KW	Category	Representativeness	Raw.Occurrence	Betweenness.centrality	Closeness.centrality	Strength	Wscore	Knode	Knode.rank	ReactomeReactions	ReactomePathways	PMIDlist
JAK2	GENE	0.0147058823529411	1	0	0.429906891962337	3.05345983733211	0.336538461538462	1.79731375389517	5	[PTPN11 is phosphorylated,Tyrosine phosphorylation of STAT1, STAT3 by IL6 receptor,IL6ST is tyrosine phosphorylated,JAK activation,Assembly of hexameric IL-6 receptor,IL6:IL6R binds IL6ST:JAK1,JAK2,(TYK2),IL6:IL6R-2 binds IL6ST:JAK1, JAK2, (TYK2),IL20:IL20RA:JAK1:IL20RB:p‑JAK2,p‑JAK3 binds STAT3,p-STAT3 dissociates from IL20:IL20RA:JAK1:IL20RB:p-Y1007,Y1008-JAK2,p-JAK3,IL20:IL20RA:JAK1:IL20RB:p-JAK3,p-JAK2:STAT3 phosphorylates STAT3,STAT3 binds to p-Y-IL23R in IL23:IL23 receptor,p-Y693-STAT4, p-Y705-STAT3 dissociate from IL23:IL23 receptor,STAT3, STAT4 are phosphorylated by p-JAK2, p-TYK2 in IL23:IL23 receptor,STAT4 binds p-Y-IL23R in IL23:IL23 receptor,p-STAT1, p-STAT3 dissociate from IL27RA:IL12RB2 receptor,JAK1,JAK2 bound to IL27RA:IL12RB2 receptor phosphorylate STAT1,STAT1,STAT3 associate with IL27RA:IL12RB2 receptor, STAT3 bind p-Y611-IL27RA from Interleukin-27:Interleukin-27 receptor complex,STAT3 and STAT1 are phosphorylated by JAKs after IL27:IL27R interaction,p-Y701-STAT1 and p-Y705-STAT3 dissociate from IL27:IL27 receptor,p-Y-JAK1,2 phosphorylates STAT1,3,5 in CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-Y-JAK2:p-TYK2,CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2 binds STAT1,5,CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2:p-Y-STAT1,5 dissociates yielding CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2 and p-Y-STAT1,JAK2 Phosphoryates STAT3 in Response to Leptin,Phosphorylated LEPR Binds STAT3,Phosphorylated STAT3 Dissociates from Leptin Receptor,STAT6 bind IL13:IL13R type II,p-Y-STATs dissociate,STAT6 phosphorylation,JAK2 phosphorylates STAT1/STAT3,Disassociation and translocation of STATs to the nucleus downstream of KIT mutants,Dimerization of STATs downstream of KIT mutants,Recruitment of STATs by KIT mutants,Phosphorylation of STATs downstream of KIT mutants,Disassociation and translocation of STATs to the nucleus,Dimerization of STATs,Phosphorylation of STATs,Recruitment of STATs,JAK2 binds STAT1/3,Serine phosphorylation of STATs,Phosphorylated STATs are released,Tyrosine phosphorylated IL6ST binds STAT1,STAT6 bind p-Y-IL4R,JAK1 phosphorylates STAT3,STAT6,p-Y705-STAT3,p-Y641-STAT6 dissociate]	[Interleukin-6 signaling,Interleukin-20 family signaling,Interleukin-23 signaling,Interleukin-35 Signalling,Interleukin-27 signaling,Signaling by CSF3 (G-CSF),Signaling by Leptin,Interleukin-4 and Interleukin-13 signaling,Growth hormone receptor signaling,Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants,Signaling by SCF-KIT]	[34991659]
KDM8	GENE	0.037037037037037	1	0	2.03628651528965	0.508909972888685	1	0	2	NA	NA	[33311482]
MMRN1	GENE	0.0147058823529411	1	7.5	0.761090261015616	2.52438641685865	0.166420118343195	0.494668210146709	35	[Exocytosis of platelet alpha granule contents]	[Platelet degranulation ]	[34811833]
MRLN	GENE	0.0588235294117647	4	0	0.973602385543134	1.31996403652892	0.204081632653061	-0.484798000832986	7	NA	NA	[34093872,30755716,33236624,31257391]
MS4A1	GENE	0.0147058823529411	1	0	0.638758611058619	3.04337811353973	0.269230769230769	-0.0830142064353443	43	NA	NA	[31775041]
MTOR	GENE	0.0147058823529411	1	0	0.518167752787558	3.9906259927704	0.413461538461538	1.24653373481321	18	[AMPK phosphorylates Raptor in the mTORC1 complex,p-AMPK:AMP phosphorylates Raptor in the MTORC1 complex]	[Energy dependent regulation of mTOR by LKB1-AMPK,Macroautophagy]	[34093872]
NFE2L2	GENE	0.0294117647058823	2	344	0.663428969122307	4.4894542418667	0.851701183431953	0.845432254647951	29	[BTRC binds p-S344, 347 NFE2L2,NFE2L2 is ubiquitinated by BTRC:SKP1:CUL1:RBX1,Ub,pS335,S338,T NFE2L2 is degraded,GSK3B phosphorylates p-NFE2L2,PRKAA2 phosphorylates nuclear NFE2L2]	[GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2,Nuclear events mediated by NFE2L2]	[34093872,34717678]
NLRP1	GENE	0.0147058823529411	1	73.3333333333333	0.80794316907629	2.53446814065104	0.246301775147929	0.371123975876201	36	NA	NA	[35778693]
NLRP3	GENE	0.0147058823529411	1	0	1.10043305545519	1.52672991866606	0.612244897959184	0.426488962932112	2	NA	NA	[35197507]
NOX4	GENE	0.0147058823529411	1	0	1.10043305545519	1.52672991866606	0.612244897959184	0.426488962932112	3	NA	NA	[35197507]
PDCD1	GENE	0.088235294117647	6	130	0.82924258644673	4.38100433888722	0.731508875739645	1.11502901684115	25	NA	NA	[34093872,35238098,33691090,39321806,38301989,34985903]
PLEKHM1	GENE	0.0147058823529411	1	0	0.638758611058619	3.04337811353973	0.269230769230769	-0.0830142064353443	44	NA	NA	[31775041]
PRKAA1	GENE	0.0147058823529411	1	0	0.518167752787558	3.9906259927704	0.413461538461538	1.24653373481321	12	[AMPK phosphorylates Raptor in the mTORC1 complex,p-AMPK:AMP phosphorylates Raptor in the MTORC1 complex,CAMKK2 phosphorylates AMPK,Activation of cytosolic AMPK by phosphorylation,AMPK is dephosphorylated,Phosphorylated AMPK binds AMP]	[Energy dependent regulation of mTOR by LKB1-AMPK,Macroautophagy,Activation of AMPK downstream of NMDARs]	[34093872]
PRKAA2	GENE	0.0147058823529411	1	0	0.518167752787558	3.9906259927704	0.413461538461538	1.24653373481321	11	[AMPK phosphorylates Raptor in the mTORC1 complex,p-AMPK:AMP phosphorylates Raptor in the MTORC1 complex,PRKAA2 phosphorylates nuclear NFE2L2,CAMKK2 phosphorylates AMPK,Activation of cytosolic AMPK by phosphorylation,AMPK is dephosphorylated,Phosphorylated AMPK binds AMP,PRKAA2 phosphorylates PLINs]	[Energy dependent regulation of mTOR by LKB1-AMPK,Macroautophagy,Nuclear events mediated by NFE2L2,Activation of AMPK downstream of NMDARs,Lipophagy]	[34093872]
PRKAB1	GENE	0.0147058823529411	1	0	0.518167752787558	3.9906259927704	0.413461538461538	1.24653373481321	14	[AMPK phosphorylates Raptor in the mTORC1 complex,p-AMPK:AMP phosphorylates Raptor in the MTORC1 complex,CAMKK2 phosphorylates AMPK,Activation of cytosolic AMPK by phosphorylation,AMPK is dephosphorylated,Phosphorylated AMPK binds AMP,PRKAA2 phosphorylates PLINs]	[Energy dependent regulation of mTOR by LKB1-AMPK,Macroautophagy,Activation of AMPK downstream of NMDARs,Lipophagy]	[34093872]
PROM1	GENE	0.0147058823529411	1	0	1.20690576662057	0.4988282490963	0.1875	-0.1875	4	NA	NA	[36160648]
ROS1	GENE	0.0588235294117647	4	156	0.865790813675484	5.99400307503671	0.832100591715976	0.202781437099546	40	NA	NA	[33926261,31775041,34811833]
RPL17	GENE	0.088235294117647	6	130	0.82924258644673	4.38100433888722	0.731508875739645	1.11502901684115	24	NA	NA	[34093872,35238098,33691090,39321806,38301989,34985903]
RPL17-C18orf32	GENE	0.088235294117647	6	130	0.82924258644673	4.38100433888722	0.731508875739645	1.11502901684115	23	NA	NA	[34093872,35238098,33691090,39321806,38301989,34985903]
S100A4	GENE	0.0147058823529411	1	68	0.808129667265539	2.52438641685865	0.188609467455621	1.19101331360947	21	NA	NA	[33277233]
SLC3A2	GENE	0.0147058823529411	1	0	0.64122890765718	1.50656647108128	0.0576923076923077	0.868012762158194	27	[Basigin binds CD98 complex]	[Basigin interactions]	[31043744]
SLC40A1	GENE	0.037037037037037	1	0	1.51941675415177	1.01781994577737	0.5625	0.19140625	2	NA	NA	[34062295]
SLC7A11	GENE	0.0588235294117647	4	266	0.833008417466868	5.3206717530917	0.851701183431953	0.515383192990447	31	[Basigin binds CD98 complex]	[Basigin interactions]	[35778693,31554642,34811833,31043744]
SLC9A1	GENE	0.0294117647058823	2	173	0.806316201274509	2.6600915206426	0.323224852071006	0.698937690381998	30	NA	NA	[31554642,31043744]
SMAD3	GENE	0.0147058823529411	1	0	0.429906891962337	3.05345983733211	0.336538461538462	1.79731375389517	3	[An anchoring protein, ZFYVE9 (SARA), recruits SMAD2/3,Activated type I receptor phosphorylates SMAD2/3 directly,Phosphorylated SMAD2/3 dissociates from TGFBR]	[TGF-beta receptor signaling activates SMADs]	[34991659]
SPANXB1	GENE	0.0147058823529411	1	0	0.638758611058619	3.04337811353973	0.269230769230769	-0.0830142064353443	45	NA	NA	[31775041]
STAT3	GENE	0.037037037037037	1	0	0.429906891962337	3.05345983733211	0.336538461538462	1.79731375389517	7	[Tyrosine phosphorylation of STAT1, STAT3 by IL6 receptor,Serine phosphorylation of STATs,Phosphorylated STATs are released,Tyrosine phosphorylated IL6ST binds STAT1,STAT3,Expression of STAT3-upregulated extracellular proteins,IL20:IL20RA:JAK1:IL20RB:p‑JAK2,p‑JAK3 binds STAT3,p-STAT3 dissociates from IL20:IL20RA:JAK1:IL20RB:p-Y1007,Y1008-JAK2,p-JAK3,IL20:IL20RA:JAK1:IL20RB:p-JAK3,p-JAK2:STAT3 phosphorylates STAT3,STAT3 binds to p-Y-IL23R in IL23:IL23 receptor,p-Y693-STAT4, p-Y705-STAT3 dissociate from IL23:IL23 receptor, STAT4 are phosphorylated by p-JAK2, p-TYK2 in IL23:IL23 receptor,STAT4 binds p-Y-IL23R in IL23:IL23 receptor,p-STAT1, p-STAT3 dissociate from IL27RA:IL12RB2 receptor,JAK1,JAK2 bound to IL27RA:IL12RB2 receptor phosphorylate STAT1,STAT1,STAT3 associate with IL27RA:IL12RB2 receptor, STAT3 bind p-Y611-IL27RA from Interleukin-27:Interleukin-27 receptor complex,STAT3 and STAT1 are phosphorylated by JAKs after IL27:IL27R interaction,p-Y701-STAT1 and p-Y705-STAT3 dissociate from IL27:IL27 receptor,p-Y-JAK1,2 phosphorylates STAT1,3,5 in CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-Y-JAK2:p-TYK2,CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2 binds STAT1,5,CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2:p-Y-STAT1,5 dissociates yielding CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2 and p-Y-STAT1,JAK2 Phosphoryates STAT3 in Response to Leptin,Phosphorylated LEPR Binds STAT3,Phosphorylated STAT3 Dissociates from Leptin Receptor,STAT6 bind IL13:IL13R type II,p-Y-STATs dissociate,STAT6 phosphorylation,JAK2 phosphorylates STAT1/STAT3,Disassociation and translocation of STATs to the nucleus downstream of KIT mutants,Dimerization of STATs downstream of KIT mutants,Recruitment of STATs by KIT mutants,Phosphorylation of STATs downstream of KIT mutants,Disassociation and translocation of STATs to the nucleus,Dimerization of STATs,Phosphorylation of STATs,Recruitment of STATs,JAK2 binds STAT1/3,STAT6 bind p-Y-IL4R,JAK1 phosphorylates STAT3,STAT6,p-Y705-STAT3,p-Y641-STAT6 dissociate]	[Interleukin-6 signaling,Interleukin-4 and Interleukin-13 signaling,Interleukin-20 family signaling,Interleukin-23 signaling,Interleukin-35 Signalling,Interleukin-27 signaling,Signaling by CSF3 (G-CSF),Signaling by Leptin,Growth hormone receptor signaling,Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants,Signaling by SCF-KIT]	[34991659,30563531,32344015,37108378,32472095]
STING1	GENE	0.037037037037037	1	0	2.03628651528965	0.508909972888685	1	0	1	NA	NA	[33311482]
TF	GENE	0.037037037037037	1	0	0.470898760521632	0.508909972888685	0.0288461538461538	-0.481193760722661	50	NA	NA	[31980600]
TGFB1	GENE	0.102941176470588	7	0	0.429906891962337	3.05345983733211	0.336538461538462	1.79731375389517	2	[Expression of STAT3-upregulated extracellular proteins,An anchoring protein, ZFYVE9 (SARA), recruits SMAD2/3,Activated type I receptor phosphorylates SMAD2/3 directly,Phosphorylated SMAD2/3 dissociates from TGFBR]	[Interleukin-4 and Interleukin-13 signaling,TGF-beta receptor signaling activates SMADs]	[34991659]
TICAM1	GENE	0.0147058823529411	1	0	1.85943731034226	1.52672991866606	0.64	0.1008	3	[TRAM:TLR4:LY96:LPS:CD14 recruits TRIF (TICAM1),TRAF3 binds TICAM1:activated TLR4 complex,Auto-ubiquitination of TRAF3,RIP3 binds TRIF to mediate necroptosis,SARM binds TICAM1:TRAM:TLR4:LY96:LPS:CD14,TRIF:activated TLR3/TLR4 complex recruits RIP1,TLR4-induced ripoptosome assembly,K63-linked ubiquitination of RIP1 bound to the activated TLR complex,Caspase-8 processing within TLR4 complex,Activated TLR4:TICAM1 recruits TRAF6,Auto ubiquitination of TRAF6 bound to the activated TLR4 complex,Phosphorylated TAK1 leaves activated TLR receptor complex]	[MyD88-independent TLR4 cascade ,Activation of IRF3, IRF7 mediated by TBK1, IKBKE,TRIF-mediated programmed cell death,IKK complex recruitment mediated by RIP1,Caspase activation via Death Receptors in the presence of ligand,TRAF6-mediated induction of TAK1 complex within TLR4 complex]	[30830879]
TLR4	GENE	0.0441176470588235	3	0	1.85943731034226	1.52672991866606	0.64	0.1008	1	[TRAM:TLR4:LY96:LPS:CD14 recruits TRIF (TICAM1),TRAF3 binds TICAM1:activated TLR4 complex,Auto-ubiquitination of TRAF3,RIP3 binds TRIF to mediate necroptosis,SARM binds TICAM1:TRAM:TLR4:LY96:LPS:CD14,TRIF:activated TLR3/TLR4 complex recruits RIP1,TLR4-induced ripoptosome assembly,K63-linked ubiquitination of RIP1 bound to the activated TLR complex,Caspase-8 processing within TLR4 complex,Activated TLR4:TICAM1 recruits TRAF6,Auto ubiquitination of TRAF6 bound to the activated TLR4 complex,Phosphorylated TAK1 leaves activated TLR receptor complex]	[MyD88-independent TLR4 cascade ,Activation of IRF3, IRF7 mediated by TBK1, IKBKE,TRIF-mediated programmed cell death,IKK complex recruitment mediated by RIP1,Caspase activation via Death Receptors in the presence of ligand,TRAF6-mediated induction of TAK1 complex within TLR4 complex]	[39166450,30830879]
TP53	GENE	0.111111111111111	3	146	0.608962256483513	3.05345983733211	0.569526627218935	-0.173644786597104	49	NA	NA	[33547170,35778693,31980600]
TRIM69	GENE	0.0147058823529411	1	0	1.85943731034226	1.52672991866606	0.64	0.1008	2	NA	NA	[30830879]
VIM	GENE	0.0147058823529411	1	98	0.649771718836387	2.9929694945778	0.340236686390533	1.67485655701832	9	NA	NA	[38301989]
XK	GENE	0.0147058823529411	1	73.3333333333333	0.80794316907629	2.53446814065104	0.218934911242604	0.365861117432869	38	NA	NA	[35778693]
