KW1	KW2	P.value	adj.P.value	FisherP.value	ztPois.cdf	Raw.CO.Occurrence	Expansion	PMIDlist	ReactomePathways	ReactomeReactions
GGT1	STAT3	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
GGT1	TGFB1	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
GPX4	MS4A1	0.0025208193798305	0.004006811376191	0.161764705882353	0.5011717509037	1	1	[31775041]	NA	NA
GPX4	PLEKHM1	0.0025208193798305	0.004006811376191	0.161764705882353	0.5011717509037	1	1	[31775041]	NA	NA
GPX4	ROS1	0.0005010411794058	0.0008963959392915	0.0119538056324711	0.054769758680606	3	1	[31775041,34811833,33926261]	NA	NA
GPX4	S100A4	0.0061819179218259	0.0090162404854958	0.161764705882353	0.5011717509037	1	1	[33277233]	NA	NA
GPX4	SPANXB1	0.0025208193798305	0.004006811376191	0.161764705882353	0.5011717509037	1	1	[31775041]	NA	NA
GSK3B	MTOR	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
GSK3B	NFE2L2	0.0013669559477371	0.0022615358442826	0.0294117647058823	0.5011717509037	1	1	[34093872]	[GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2]	[GSK3B phosphorylates p-NFE2L2]
GSK3B	PRKAA1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
GSK3B	PRKAA2	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
GSK3B	PRKAB1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
HIF1A	MMRN1	5.72955623634464e-06	2.46890239010393e-05	0.037037037037037	0.491090027111315	1	0	[34811833]	NA	NA
HIF1A	ROS1	6.12035329580207e-05	0.0001257224765577	0.0588235294117647	0.5011717509037	1	1	[34811833]	NA	NA
HIF1A	SLC7A11	9.74375492426294e-05	0.0001969359603558	0.0588235294117647	0.5011717509037	1	1	[34811833]	NA	NA
HLF	IL6	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
HLF	JAK2	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
HLF	SMAD3	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
HLF	STAT3	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
HLF	TGFB1	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
HMGB1	IRF6	5.48811132727867e-06	1.28792710814035e-05	0.0294117647058823	0.5011717509037	1	1	[30755716]	NA	NA
HMGB1	NLRP3	0.0005241692955735	0.0012925943513292	0.037037037037037	0.491090027111315	1	0	[35197507]	NA	NA
HMGB1	NOX4	0.0005241692955735	0.0012925943513292	0.037037037037037	0.491090027111315	1	0	[35197507]	NA	NA
HMOX1	TP53	0.0022568714518765	0.0047668807068041	0.111111111111111	0.491090027111315	1	0	[33547170]	NA	NA
HSPB1	SLC40A1	1.51878509768721e-12	3.21494655714812e-11	0.037037037037037	0.491090027111315	1	0	[34062295]	NA	NA
IFNA1	TICAM1	3.10419946414342e-08	1.77908664941026e-07	0.037037037037037	0.491090027111315	1	0	[30830879]	NA	NA
IFNA1	TLR4	0.0006867567885109	0.001610019956897	0.074074074074074	0.491090027111315	1	0	[39166450,30830879]	NA	NA
IFNA1	TRIM69	3.10419946414342e-08	1.77908664941026e-07	0.037037037037037	0.491090027111315	1	0	[30830879]	NA	NA
IL6	JAK2	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	[Interleukin-6 signaling]	[PTPN11 is phosphorylated,Tyrosine phosphorylation of STAT1, STAT3 by IL6 receptor,IL6ST is tyrosine phosphorylated,JAK activation,Assembly of hexameric IL-6 receptor,IL6:IL6R binds IL6ST:JAK1,JAK2,(TYK2),IL6:IL6R-2 binds IL6ST:JAK1, JAK2, (TYK2)]
IL6	SMAD3	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
IL6	STAT3	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659,30563531,32344015,37108378,32472095]	[Interleukin-6 signaling,Interleukin-4 and Interleukin-13 signaling]	[Tyrosine phosphorylation of STAT1, STAT3 by IL6 receptor,Serine phosphorylation of STATs,Phosphorylated STATs are released,Tyrosine phosphorylated IL6ST binds STAT1,STAT3,Expression of STAT3-upregulated extracellular proteins]
IL6	TGFB1	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	[Interleukin-4 and Interleukin-13 signaling]	[Expression of STAT3-upregulated extracellular proteins]
IL6	VIM	0.0049036293627228	0.0073431491104543	0.132352941176471	0.5011717509037	1	1	[38301989]	NA	NA
IRF6	MRLN	0.0012446795696657	0.0020789136508493	0.0588235294117647	0.5011717509037	1	1	[30755716]	NA	NA
JAK2	SMAD3	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
JAK2	STAT3	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	[Interleukin-20 family signaling,Interleukin-23 signaling,Interleukin-35 Signalling,Interleukin-27 signaling,Signaling by CSF3 (G-CSF),Signaling by Leptin,Interleukin-4 and Interleukin-13 signaling,Growth hormone receptor signaling,Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants,Signaling by SCF-KIT,Interleukin-6 signaling]	[IL20:IL20RA:JAK1:IL20RB:p‑JAK2,p‑JAK3 binds STAT3,p-STAT3 dissociates from IL20:IL20RA:JAK1:IL20RB:p-Y1007,Y1008-JAK2,p-JAK3,IL20:IL20RA:JAK1:IL20RB:p-JAK3,p-JAK2:STAT3 phosphorylates STAT3,STAT3 binds to p-Y-IL23R in IL23:IL23 receptor,p-Y693-STAT4, p-Y705-STAT3 dissociate from IL23:IL23 receptor,STAT3, STAT4 are phosphorylated by p-JAK2, p-TYK2 in IL23:IL23 receptor,STAT4 binds p-Y-IL23R in IL23:IL23 receptor,p-STAT1, p-STAT3 dissociate from IL27RA:IL12RB2 receptor,JAK1,JAK2 bound to IL27RA:IL12RB2 receptor phosphorylate STAT1,STAT3,STAT1,STAT3 associate with IL27RA:IL12RB2 receptor,STAT1, STAT3 bind p-Y611-IL27RA from Interleukin-27:Interleukin-27 receptor complex,STAT3 and STAT1 are phosphorylated by JAKs after IL27:IL27R interaction,p-Y701-STAT1 and p-Y705-STAT3 dissociate from IL27:IL27 receptor,p-Y-JAK1,2 phosphorylates STAT1,3,5 in CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-Y-JAK2:p-TYK2,CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2 binds STAT1,3,5,CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2:p-Y-STAT1,3,5 dissociates yielding CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2 and p-Y-STAT1,3,5,JAK2 Phosphoryates STAT3 in Response to Leptin,Phosphorylated LEPR Binds STAT3,Phosphorylated STAT3 Dissociates from Leptin Receptor,STAT1,STAT3,STAT6 bind IL13:IL13R type II,p-Y-STATs dissociate,STAT1,STAT3,STAT6 phosphorylation,JAK2 phosphorylates STAT1/STAT3,Disassociation and translocation of STATs to the nucleus downstream of KIT mutants,Dimerization of STATs downstream of KIT mutants,Recruitment of STATs by KIT mutants,Phosphorylation of STATs downstream of KIT mutants,Disassociation and translocation of STATs to the nucleus,Dimerization of STATs,Phosphorylation of STATs,Recruitment of STATs,JAK2 binds STAT1/3,Tyrosine phosphorylation of STAT1, STAT3 by IL6 receptor,Serine phosphorylation of STATs,Phosphorylated STATs are released,Tyrosine phosphorylated IL6ST binds STAT1,STAT3,STAT3,STAT6 bind p-Y-IL4R,JAK1 phosphorylates STAT3,STAT6,p-Y705-STAT3,p-Y641-STAT6 dissociate]
JAK2	TGFB1	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
KDM8	STING1	1.90229000622821e-05	6.33368658790105e-05	0.037037037037037	0.491090027111315	1	0	[33311482]	NA	NA
MMRN1	ROS1	6.12035329580207e-05	0.0001257224765577	0.0588235294117647	0.5011717509037	1	1	[34811833]	NA	NA
MMRN1	SLC7A11	9.74375492426294e-05	0.0001969359603558	0.0588235294117647	0.5011717509037	1	1	[34811833]	NA	NA
MS4A1	PLEKHM1	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
MS4A1	ROS1	0.0010636503730522	0.0023691137341409	0.148148148148148	0.491090027111315	1	0	[31775041]	NA	NA
MS4A1	SPANXB1	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
MTOR	NFE2L2	0.0013669559477371	0.0022615358442826	0.0294117647058823	0.5011717509037	1	1	[34093872]	NA	NA
MTOR	PRKAA1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	[Energy dependent regulation of mTOR by LKB1-AMPK,Macroautophagy]	[AMPK phosphorylates Raptor in the mTORC1 complex,p-AMPK:AMP phosphorylates Raptor in the MTORC1 complex]
MTOR	PRKAA2	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	[Energy dependent regulation of mTOR by LKB1-AMPK,Macroautophagy]	[AMPK phosphorylates Raptor in the mTORC1 complex,p-AMPK:AMP phosphorylates Raptor in the MTORC1 complex]
MTOR	PRKAB1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	[Energy dependent regulation of mTOR by LKB1-AMPK,Macroautophagy]	[AMPK phosphorylates Raptor in the mTORC1 complex,p-AMPK:AMP phosphorylates Raptor in the MTORC1 complex]
NFE2L2	PRKAA1	0.0013669559477371	0.0022615358442826	0.0294117647058823	0.5011717509037	1	1	[34093872]	NA	NA
NFE2L2	PRKAA2	0.0013669559477371	0.0022615358442826	0.0294117647058823	0.5011717509037	1	1	[34093872]	[Nuclear events mediated by NFE2L2]	[PRKAA2 phosphorylates nuclear NFE2L2]
NFE2L2	PRKAB1	0.0013669559477371	0.0022615358442826	0.0294117647058823	0.5011717509037	1	1	[34093872]	NA	NA
NLRP1	SLC7A11	1.63162216179069e-05	3.62374838349981e-05	0.0588235294117647	0.5011717509037	1	1	[35778693]	NA	NA
NLRP1	TP53	0.0015313968527381	0.0033542680309219	0.111111111111111	0.491090027111315	1	0	[35778693]	NA	NA
NLRP1	XK	3.10419946414342e-08	1.77908664941026e-07	0.037037037037037	0.491090027111315	1	0	[35778693]	NA	NA
NLRP3	NOX4	0.0005241692955735	0.0012925943513292	0.037037037037037	0.491090027111315	1	0	[35197507]	NA	NA
PDCD1	RPL17	0.0013676032024639	0.0030160070624681	0.0003418803418803	0.0511599499132576	3	0	[38301989,39321806,34985903,34093872,33691090,35238098]	NA	NA
PDCD1	RPL17-C18orf32	0.0013676032024639	0.0030160070624681	0.0003418803418803	0.0511599499132576	3	0	[38301989,39321806,34985903,34093872,33691090,35238098]	NA	NA
PDCD1	VIM	0.0031479144449798	0.0048939485525315	0.088235294117647	0.5011717509037	1	1	[38301989]	NA	NA
PLEKHM1	ROS1	0.0010636503730522	0.0023691137341409	0.148148148148148	0.491090027111315	1	0	[31775041]	NA	NA
PLEKHM1	SPANXB1	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
PRKAA1	PRKAA2	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	[Activation of AMPK downstream of NMDARs,Energy dependent regulation of mTOR by LKB1-AMPK]	[CAMKK2 phosphorylates AMPK,Activation of cytosolic AMPK by phosphorylation,AMPK is dephosphorylated]
PRKAA1	PRKAB1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	[Activation of AMPK downstream of NMDARs,Energy dependent regulation of mTOR by LKB1-AMPK]	[CAMKK2 phosphorylates AMPK,Activation of cytosolic AMPK by phosphorylation,AMPK is dephosphorylated,Phosphorylated AMPK binds AMP]
PRKAA2	PRKAB1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	[Activation of AMPK downstream of NMDARs,Energy dependent regulation of mTOR by LKB1-AMPK,Lipophagy]	[CAMKK2 phosphorylates AMPK,Activation of cytosolic AMPK by phosphorylation,AMPK is dephosphorylated,Phosphorylated AMPK binds AMP,PRKAA2 phosphorylates PLINs]
ROS1	SPANXB1	0.0010636503730522	0.0023691137341409	0.148148148148148	0.491090027111315	1	0	[31775041]	NA	NA
RPL17	RPL17-C18orf32	0.0013676032024639	0.0030160070624681	0.0003418803418803	0.0511599499132576	3	0	[38301989,39321806,34985903,34093872,33691090,35238098]	NA	NA
RPL17	VIM	0.0031479144449798	0.0048939485525315	0.088235294117647	0.5011717509037	1	1	[38301989]	NA	NA
RPL17-C18orf32	VIM	0.0031479144449798	0.0048939485525315	0.088235294117647	0.5011717509037	1	1	[38301989]	NA	NA
SLC3A2	SLC7A11	1.63162216179069e-05	3.62374838349981e-05	0.0588235294117647	0.5011717509037	1	1	[31043744]	[Basigin interactions]	[Basigin binds CD98 complex]
SLC3A2	SLC9A1	5.6844185756133e-05	0.0001786003669477	0.074074074074074	0.491090027111315	1	0	[31043744]	NA	NA
SLC7A11	SLC9A1	0.0001749606033807	0.0005198624485698	0.017094017094017	0.178864212567384	2	0	[31043744,31554642]	NA	NA
SLC7A11	XK	1.63162216179069e-05	3.62374838349981e-05	0.0588235294117647	0.5011717509037	1	1	[35778693]	NA	NA
SMAD3	STAT3	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
