KW	Category	Representativeness	Raw.Occurrence	Betweenness.centrality	Closeness.centrality	Strength	Wscore	Knode	Knode.rank	PMIDlist
cd8-positive t-lymphocytes/immunology	MESH	0.050632911392405	4	1200.75	0.690890382770879	8.76208855268409	0.828023911805807	16.3799526561259	20	[31554642,31043744,34093872,39321806]
cell cycle/drug effects	MESH	0.0126582278481012	1	0	0.806352192676031	4.5600263084134	0.257129548160033	13.6744211759712	119	[33926261]
cell line	MESH	0.0886075949367088	7	1658.5	1.22634941926823	11.3165038971148	0.901803736866622	10.2477961694191	276	[34811833,40724917,40703032,40752796,39287745,31637575,25940439]
cell line tumor/transplantation	MESH	0.0253164556962025	2	114	0.662238558535908	9.97143357563656	0.733929403239998	16.7505727990992	17	[34593794,33547170]
cell proliferation/drug effects	MESH	0.0253164556962025	2	922.477777777779	0.838354999232986	8.12239611863419	0.795805082552663	15.6644995365819	65	[32778843,30420335]
cell survival	MESH	0.0253164556962025	2	0	0.787782443872141	4.58018975599817	0.311164018425547	12.830450772504	186	[32814895]
cell survival/drug effects	MESH	0.050632911392405	4	877	0.705532397208295	9.90297913912454	0.821230785156048	16.9977542076424	10	[31554642,34093872,34717678]
cell transformation neoplastic/genetics	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	96	[33311482]
cells cultured	MESH	0.0759493670886076	6	7142.45	1.041389556998	15.4550196160935	0.96081983334196	11.2988388013229	235	[35197507,39700767,39276841,30787033,40570981,32359100]
cellular reprogramming/immunology	MESH	0.0126582278481012	1	63.4	0.752606536396787	3.4917977436741	0.200274312923762	13.2223876526774	163	[39321806]
chalcones/toxicity	MESH	0.0126582278481012	1	0	0.731287091366384	1.66433801441102	0.0130428031675379	10.7157254185436	259	[38581191]
chemical and drug induced liver injury/metabolism	MESH	0.0126582278481012	1	0	0.731287091366384	1.66433801441102	0.0130428031675379	10.7157254185436	261	[38581191]
chondrocytes/drug effects	MESH	0.0126582278481012	1	0	0.751664809430342	2.91259152521929	0.0652140158376896	12.2011319004398	212	[39700767]
cisplatin	MESH	0.0126582278481012	1	0	0.781812816083252	3.04337811353972	0.08012007660059	11.2517519719092	236	[35778693]
coenzyme a ligases/metabolism	MESH	0.0126582278481012	1	0	0.787782443872141	4.58018975599817	0.311164018425547	12.830450772504	182	[32814895]
collagen type i/metabolism	MESH	0.0126582278481012	1	0	0.789629738936923	4.57010803220578	0.285078412090472	12.186027093747	219	[34811833]
colon/metabolism	MESH	0.0126582278481012	1	13.2	0.750727863219152	3.4917977436741	0.167201490606076	12.2074797693238	207	[30755716]
colonic neoplasms/drug therapy	MESH	0.0126582278481012	1	26.5357142857145	0.81346102017599	5.48502078490484	0.481859117022928	15.7265711728555	61	[33547170]
colorectal neoplasms/metabolism	MESH	0.0126582278481012	1	51.3333333333333	0.626677830275279	3.4917977436741	0.190168728326691	15.944399403811	44	[36160648]
cyclohexylamines	MESH	0.0126582278481012	1	0	0.734673515122086	3.32867602882205	0.104342425340303	10.2990086645646	273	[39212400]
cyclohexylamines/pharmacology	MESH	0.0253164556962025	2	1071	0.700428967609502	5.3912438196384	0.599076134775633	12.9622961646121	181	[30830879,35197507]
cysteine/metabolism	MESH	0.0126582278481012	1	138.3	0.823636351343239	4.05111633552471	0.353837793074893	13.0373708978285	166	[31043744]
cystine/antagonists &amp; inhibitors	MESH	0.0126582278481012	1	7.11111111111111	0.878240752500971	8.03965237314065	0.53157186481031	13.518967342131	140	[32778843]
cystine/metabolism	MESH	0.0126582278481012	1	0	0.734322871980512	2.91259152521929	0.0652140158376896	10.7790563933225	254	[40724917]
cytokines/metabolism	MESH	0.126582278481013	10	3057.68333333334	0.734826661257982	13.1780292689925	0.939780549660991	18.2777818624875	3	[33691090,32134361,30420335,38301989,36160648,32353824,30755716,24156623,34919143]
cytoskeletal proteins/metabolism	MESH	0.0126582278481012	1	0	2.03628651528965	1.01781994577737	1	0	2	[31775041]
dextrans/chemistry	MESH	0.0126582278481012	1	225.449999999999	0.838404288673126	3.55228808642841	0.237151286165312	14.9470248336382	74	[33236624]
diabetic nephropathies/drug therapy	MESH	0.0126582278481012	1	0	0.730859775528226	2.08042251801378	0.0279488639304384	11.1339410785691	243	[40752796]
dichloroacetic acid/chemistry	MESH	0.0126582278481012	1	10.75	0.610734133445743	5.59800970177554	0.456032296464986	15.7748447102173	54	[31509699]
diet	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	99	[33311482]
diet high-fat	MESH	0.0379746835443038	3	298	0.718451896171866	4.7513714295721	0.513883856943222	17.6420858532711	5	[30755716,32353824,24156623]
digestion	MESH	0.0126582278481012	1	0	0.621525949537382	4.4894542418667	0.24781326018322	13.5869919130161	124	[31257391]
diterpenes/pharmacology	MESH	0.0126582278481012	1	0	0.781812816083252	3.04337811353972	0.08012007660059	11.2517519719092	237	[35778693]
dna	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	100	[33311482]
dna-(apurinic or apyrimidinic site) lyase/metabolism	MESH	0.0126582278481012	1	6	0.755374876636107	2.08042251801378	0.0308602039231924	14.9997533999309	72	[40136245]
dose-response relationship drug	MESH	0.0379746835443038	3	900.875	0.840414765181029	10.7834391352573	0.840549143419078	15.5676380984497	66	[32778843,30420335,34717678]
drug interactions	MESH	0.0126582278481012	1	0	0.56290975507388	3.5623698102208	0.191915532322344	16.9014672450378	14	[32134361]
drug resistance neoplasm	MESH	0.0126582278481012	1	39.6875	0.785454321235311	2.52438641685865	0.0468143470834843	13.9481590849287	114	[34991659]
drug resistance neoplasm/drug effects	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	29	[34593794]
drug synergism	MESH	0.0126582278481012	1	10.75	0.610734133445743	5.59800970177554	0.456032296464986	15.7748447102173	55	[31509699]
drugs chinese herbal/pharmacology	MESH	0.0126582278481012	1	0	0.734673515122086	3.32867602882205	0.104342425340303	10.2990086645646	272	[39212400]
embryo nonmammalian/drug effects	MESH	0.0126582278481012	1	0	0.731287091366384	1.66433801441102	0.0130428031675379	10.7157254185436	260	[38581191]
endometrial neoplasms/immunology	MESH	0.0126582278481012	1	0	0.569547833051431	2.9929694945778	0.0708037886237772	11.5374875719273	230	[39166450]
endoplasmic reticulum/drug effects	MESH	0.0126582278481012	1	0	0.781966360533495	2.02555816776236	0.0186325759536256	15.3902863083297	70	[33277233]
endothelial cells/metabolism	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	139	[35197507]
energy metabolism/drug effects	MESH	0.0126582278481012	1	10.75	0.610734133445743	5.59800970177554	0.456032296464986	15.7748447102173	53	[31509699]
exosomes/drug effects	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	28	[34593794]
exosomes/metabolism	MESH	0.0126582278481012	1	0	0.535562241914666	5.08909972888685	0.333523109569898	12.9956691613875	174	[34985903]
fatty acids/metabolism	MESH	0.0126582278481012	1	545.383333333334	0.858768344509374	3.55228808642841	0.246351120542415	11.5915851758903	226	[33691090]
ferric compounds/chemistry	MESH	0.0379746835443038	3	1556.35	0.690228406569344	10.6568642592852	0.884814450597795	17.9605919028564	4	[33236624,34985903,32686685]
ferritins/blood	MESH	0.0126582278481012	1	0	0.786693799082424	4.57010803220578	0.285078412090472	12.4507129475162	205	[31980600]
ferroptosis/drug effects	MESH	0.481012658227848	38	24815	1.2626764955694	4.98676698906092	0.611510791366906	10.4137683433689	265	[39287745,40570981,38581191,39276841,32814895,39212400,40451026,40724917,40136245,33926261,40703032,30787033,40752796,39700767,31980600,33311482,34093872,31043744,33547170,35778693,33236624,33691090,32778843]
flavonolignans/pharmacology	MESH	0.0126582278481012	1	0	0.806352192676031	4.5600263084134	0.257129548160033	13.6744211759712	117	[33926261]
folic acid antagonists/pharmacology	MESH	0.0126582278481012	1	7.11111111111111	0.878240752500971	8.03965237314065	0.53157186481031	13.518967342131	142	[32778843]
folic acid/pharmacology	MESH	0.0126582278481012	1	0	0.734322871980512	2.91259152521929	0.0652140158376896	10.7790563933225	255	[40724917]
fusion regulatory protein 1 heavy chain/metabolism	MESH	0.0126582278481012	1	138.3	0.823636351343239	4.05111633552471	0.353837793074893	13.0373708978285	168	[31043744]
gastrointestinal tract	MESH	0.0126582278481012	1	0	0.621525949537382	4.4894542418667	0.24781326018322	13.5869919130161	125	[31257391]
gels/chemistry	MESH	0.0126582278481012	1	225.449999999999	0.838404288673126	3.55228808642841	0.237151286165312	14.9470248336382	77	[33236624]
gene expression	MESH	0.0126582278481012	1	0	0.637107841234685	4.07127978310948	0.234770457015682	16.2708345956635	24	[34717678]
gene expression regulation neoplastic	MESH	0.0632911392405063	5	1888.25	0.75615137281098	9.55630056801431	0.874372444490451	15.2755016073275	71	[34062295,32778843]
gene expression regulation neoplastic/drug effects	MESH	0.0126582278481012	1	0	0.535921486732787	3.05345983733211	0.0894363645774028	13.2579928500655	158	[31554642]
genetic variation	MESH	0.0126582278481012	1	0	0.786693799082424	4.57010803220578	0.285078412090472	12.4507129475162	199	[31980600]
glioblastoma/genetics	MESH	0.037037037037037	1	0	0.555195809347657	3.5623698102208	0.191915532322344	14.2606442981029	108	[34062295]
glutathione	MESH	0.037037037037037	1	0	0.573668320618635	3.5623698102208	0.191915532322344	14.7259619694914	82	[34396451]
glutathione peroxidase/metabolism	MESH	0.0126582278481012	1	0	0.806352192676031	4.5600263084134	0.257129548160033	13.6744211759712	120	[33926261]
glutathione peroxidase/therapeutic use	MESH	0.0126582278481012	1	0	2.03628651528965	1.01781994577737	1	0	3	[31775041]
glutathione/metabolism	MESH	0.177215189873418	14	12356	1.26267649545084	18.8710764619467	0.982092024222349	10.38068809859	267	[39276841,39212400,40451026,40724917,40703032,40752796,33926261,39700767,39287745,32814895,30787033,40570981,40136245,38581191]
glycogen synthase kinase 3/metabolism	MESH	0.0126582278481012	1	63.25	0.823715558309858	3.9906259927704	0.319703949070959	14.6812775227098	92	[34093872]
glycyrrhizic acid/pharmacology	MESH	0.0126582278481012	1	13.2	0.750727863219152	3.4917977436741	0.167201490606076	12.2074797693238	206	[30755716]
gold/chemistry	MESH	0.0126582278481012	1	225.449999999999	0.838404288673126	3.55228808642841	0.237151286165312	14.9470248336382	76	[33236624]
heart ventricles/diagnostic imaging	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	134	[35197507]
heat-shock proteins/genetics	MESH	0.037037037037037	1	0	0.555195809347657	3.5623698102208	0.191915532322344	14.2606442981029	112	[34062295]
heme oxygenase-1/metabolism	MESH	0.0126582278481012	1	26.5357142857145	0.81346102017599	5.48502078490484	0.481859117022928	15.7265711728555	59	[33547170]
heme/metabolism	MESH	0.0126582278481012	1	0	0.569547833051431	2.9929694945778	0.0708037886237772	11.5374875719273	231	[39166450]
hemeproteins/toxicity	MESH	0.0126582278481012	1	0	0.786693799082424	4.57010803220578	0.285078412090472	12.4507129475162	198	[31980600]
hemodynamics/drug effects	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	132	[35197507]
hepatic stellate cells/drug effects	MESH	0.0126582278481012	1	0	0.789629738936923	4.57010803220578	0.285078412090472	12.186027093747	216	[34811833]
hepatocytes/drug effects	MESH	0.0126582278481012	1	0	0.789629738936923	4.57010803220578	0.285078412090472	12.186027093747	217	[34811833]
hmgb1 protein/metabolism	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	130	[35197507]
host-pathogen interactions	MESH	0.0126582278481012	1	0	0.80948833706802	3.5623698102208	0.191915532322344	13.5067742663687	148	[30787033]
hyaluronan receptors/genetics	MESH	0.037037037037037	1	0	0.555195809347657	3.5623698102208	0.191915532322344	14.2606442981029	110	[34062295]
hyaluronic acid/chemistry	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	35	[34593794]
hydrogen peroxide	MESH	0.0126582278481012	1	0	0.734673515122086	3.32867602882205	0.104342425340303	10.2990086645646	269	[39212400]
hydroxymethylglutaryl-coa reductase inhibitors/pharmacology	MESH	0.0126582278481012	1	19.5357142857143	0.736866797217629	3.90788224727686	0.269007815330469	12.7147206384967	197	[27756885]
hyperlipidemias	MESH	0.0126582278481012	1	51.3333333333333	0.626677830275279	3.4917977436741	0.190168728326691	15.944399403811	39	[36160648]
hypertension pulmonary/chemically induced	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	133	[35197507]
hypoxia-inducible factor 1 alpha subunit/metabolism	MESH	0.0126582278481012	1	0	0.789629738936923	4.57010803220578	0.285078412090472	12.186027093747	218	[34811833]
ileum/drug effects	MESH	0.0126582278481012	1	0	0.56290975507388	3.5623698102208	0.191915532322344	16.9014672450378	11	[32134361]
immune checkpoint inhibitors/pharmacology	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	32	[34593794]
immunogenic cell death/drug effects	MESH	0.0126582278481012	1	0	0.535562241914666	5.08909972888685	0.333523109569898	12.9956691613875	177	[34985903]
immunologic memory	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	34	[34593794]
inflammasomes/metabolism	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	138	[35197507]
inflammation mediators/antagonists &amp; inhibitors	MESH	0.0126582278481012	1	0	0.637107841234685	4.07127978310948	0.234770457015682	16.2708345956635	26	[34717678]
inflammation/drug therapy	MESH	0.0147058823529411	1	0	0.525221746196369	4.58018975599817	0.311164018425547	10.9802836623351	247	[30830879]
inflammation/immunology	MESH	0.0126582278481012	1	19.5357142857143	0.736866797217629	3.90788224727686	0.269007815330469	12.7147206384967	194	[27756885]
inflammation/metabolism	MESH	0.0253164556962025	2	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	135	[35197507]
interferon type i/metabolism	MESH	0.0253164556962025	2	0	0.625226517102161	3.30731293915641	0.0912996221727654	11.6602260184965	224	[39166450,39546763]
interferon-gamma/immunology	MESH	0.0126582278481012	1	138.3	0.823636351343239	4.05111633552471	0.353837793074893	13.0373708978285	170	[31043744]
interferon-gamma/metabolism	MESH	0.0126582278481012	1	0	0.535562241914666	5.08909972888685	0.333523109569898	12.9956691613875	179	[34985903]
interleukins/metabolism	MESH	0.0126582278481012	1	63.4	0.752606536396787	3.4917977436741	0.200274312923762	13.2223876526774	162	[39321806]
iron chelating agents/pharmacology	MESH	0.0126582278481012	1	0	0.80948833706802	3.5623698102208	0.191915532322344	13.5067742663687	150	[30787033]
iron/blood	MESH	0.037037037037037	1	0	0.573668320618635	3.5623698102208	0.191915532322344	14.7259619694914	81	[34396451]
iron/chemistry	MESH	0.0126582278481012	1	63.25	0.823715558309858	3.9906259927704	0.319703949070959	14.6812775227098	87	[34093872]
iron/metabolism	MESH	0.0759493670886076	6	11371.25	1.25269084417491	22.6469760920359	0.985650328657937	10.5298560930747	263	[40724917,33311482,32814895,39276841,30787033,31980600]
jurkat cells	MESH	0.0253164556962025	2	5353.56666666667	1.10279748576979	12.160137005972	0.939702913927851	11.4960931457729	232	[32778843,33926261]
kidney	MESH	0.037037037037037	1	0	0.573668320618635	3.5623698102208	0.191915532322344	14.7259619694914	84	[34396451]
kidney/drug effects	MESH	0.0126582278481012	1	0	0.730859775528226	2.08042251801378	0.0279488639304384	11.1339410785691	241	[40752796]
killer cells natural/metabolism	MESH	0.0126582278481012	1	0	0.781812816083252	3.04337811353972	0.08012007660059	11.2517519719092	239	[35778693]
leydig cells/metabolism	MESH	0.0126582278481012	1	0	0.734673515122086	3.32867602882205	0.104342425340303	10.2990086645646	271	[39212400]
lipid metabolism/drug effects	MESH	0.0126582278481012	1	0	0.535921486732787	3.05345983733211	0.0894363645774028	13.2579928500655	157	[31554642]
lipopolysaccharides/toxicity	MESH	0.0126582278481012	1	0	0.637107841234685	4.07127978310948	0.234770457015682	16.2708345956635	23	[34717678]
lipoproteins ldl	MESH	0.0126582278481012	1	51.3333333333333	0.626677830275279	3.4917977436741	0.190168728326691	15.944399403811	42	[36160648]
listeriosis/etiology	MESH	0.0126582278481012	1	0	0.786693799082424	4.57010803220578	0.285078412090472	12.4507129475162	203	[31980600]
liver cirrhosis/drug therapy	MESH	0.0126582278481012	1	0	0.789629738936923	4.57010803220578	0.285078412090472	12.186027093747	214	[34811833]
liver neoplasms/immunology	MESH	0.0126582278481012	1	63.4	0.752606536396787	3.4917977436741	0.200274312923762	13.2223876526774	164	[39321806]
liver x receptors/agonists	MESH	0.0126582278481012	1	0	0.786693799082424	4.57010803220578	0.285078412090472	12.4507129475162	200	[31980600]
liver/pathology	MESH	0.037037037037037	1	0	0.573668320618635	3.5623698102208	0.191915532322344	14.7259619694914	83	[34396451]
lung neoplasms/drug therapy	MESH	0.0126582278481012	1	63.25	0.823715558309858	3.9906259927704	0.319703949070959	14.6812775227098	90	[34093872]
lung/blood supply	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	131	[35197507]
lymph/metabolism	MESH	0.0126582278481012	1	0	0.787782443872141	4.58018975599817	0.311164018425547	12.830450772504	184	[32814895]
lymphocytes tumor-infiltrating/immunology	MESH	0.0126582278481012	1	26.5357142857145	0.81346102017599	5.48502078490484	0.481859117022928	15.7265711728555	57	[33547170]
lymphoma t-cell	MESH	0.0126582278481012	1	0	0.781812816083252	3.04337811353972	0.08012007660059	11.2517519719092	238	[35778693]
macrophage colony-stimulating factor/antagonists &amp; inhibitors	MESH	0.0126582278481012	1	19.5357142857143	0.736866797217629	3.90788224727686	0.269007815330469	12.7147206384967	191	[27756885]
macrophages	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	101	[33311482]
macrophages/cytology	MESH	0.0253164556962025	2	291	0.678035276447568	8.63130609152287	0.750892810931111	16.3763643999924	21	[33236624,31509699]
macrophages/drug effects	MESH	0.0632911392405063	5	911.8	1.04252819987448	12.316466594267	0.859996894570674	11.425113816184	233	[34811833,30755716,31980600,30787033]
macrophages/immunology	MESH	0.050632911392405	4	649.5	0.707315205705537	7.98529320094293	0.751475078929662	13.5047754039079	151	[31257391,39166450,39178310,32344015]
macrophages/metabolism	MESH	0.0886075949367088	7	1275.5	0.753870985458805	9.6087991421307	0.857952486931318	13.2772103113757	153	[35197507,32359100,36160648]
malaria/genetics	MESH	0.0126582278481012	1	0	0.786693799082424	4.57010803220578	0.285078412090472	12.4507129475162	201	[31980600]
malondialdehyde/blood	MESH	0.037037037037037	1	0	0.573668320618635	3.5623698102208	0.191915532322344	14.7259619694914	80	[34396451]
malondialdehyde/metabolism	MESH	0.0253164556962025	2	0	0.95745293937284	5.87171362877659	0.370788261477149	11.4183444165308	234	[39212400,40451026]
mannose receptor	MESH	0.0126582278481012	1	51.3333333333333	0.626677830275279	3.4917977436741	0.190168728326691	15.944399403811	43	[36160648]
melanoma/blood	MESH	0.0126582278481012	1	0	0.787782443872141	4.58018975599817	0.311164018425547	12.830450772504	187	[32814895]
melanoma/genetics	MESH	0.0126582278481012	1	138.3	0.823636351343239	4.05111633552471	0.353837793074893	13.0373708978285	169	[31043744]
membrane potential mitochondrial/drug effects	MESH	0.0126582278481012	1	0	0.731287091366384	1.66433801441102	0.0130428031675379	10.7157254185436	258	[38581191]
membrane proteins/genetics	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	95	[33311482]
membrane proteins/metabolism	MESH	0.0126582278481012	1	26.5357142857145	0.81346102017599	5.48502078490484	0.481859117022928	15.7265711728555	63	[33547170]
mesenchymal stem cells/immunology	MESH	0.0126582278481012	1	19.5357142857143	0.736866797217629	3.90788224727686	0.269007815330469	12.7147206384967	195	[27756885]
metabolic reprogramming	MESH	0.0126582278481012	1	137.375	0.539141752982199	1.4964847472889	0.00857874851198178	12.7893353746702	189	[38301989]
metal-organic frameworks/chemistry	MESH	0.0126582278481012	1	0	0.535562241914666	5.08909972888685	0.333523109569898	12.9956691613875	176	[34985903]
methotrexate/pharmacology	MESH	0.0126582278481012	1	7.11111111111111	0.878240752500971	8.03965237314065	0.53157186481031	13.518967342131	145	[32778843]
