PMID	Authors	Affiliations	Title	Journal	Volume	Issue	Year	DOI-link	Title-Abstract-OT
32134361	Thermozier S et al.	Departments of Chemistry., Department of Radiation Oncology, UPMC Hillman Cancer Center, Pittsburgh, Pennsylvania 15232., Departments of Pathology., Departments of Computational and Biology Systems., Departments of Environmental/Occupational Health., Departments of Critical Care Medicine., Departments of Biostatistics, University of Pittsburgh, Pittsburgh, Pennsylvania 15260.	Anti-Ferroptosis Drug Enhances Total-Body Irradiation Mitigation by Drugs that Block Apoptosis and Necroptosis.	Radiat Res	193	5	2020	10.1667/RR15486.1	TITLE: Anti-Ferroptosis Drug Enhances Total-Body Irradiation Mitigation by Drugs that Block Apoptosis and Necroptosis. ABSTRACT: Mitigation of total-body irradiation (TBI) in C57BL/6 mice by two drugs, which target apoptosis and necroptosis respectively, increases survival compared to one drug alone. Here we investigated whether the biomarker (signature)directed addition of a third anti-ferroptosis drug further mitigated TBI effects. C57BL/6NTac female mice (30-33 g) received 9.25 Gy TBI, and 24 h or later received JP4-039 (20 mg/kg), necrostatin-1 (1.65 mg/kg) and/or lipoxygenase-15 inhibitor (baicalein) (50 mg/kg) in single-, dual- or three-drug regimens. Some animals were sacrificed at days 0, 1, 2, 3, 4 or 7 postirradiation, while the majority in each group were maintained beyond 30 days. For those mice sacrificed at the early time points, femur bone marrow, intestine (ileum), lung and blood plasma were collected and analyzed for radiation-induced and mitigator-modified levels of 33 pro-inflammatory and stress response proteins. Each single mitigator administered [JP4-039 (24 h), necrostatin-1 (48 h) or baicalein (24 h)] improved survival at day 30 after TBI to 25% (P = 0.0432, 0.2816 or 0.1120, respectively) compared to 5% survival of 9.25 Gy TBI controls. Mice were administered the drug individually based on weight (mg/kg). Drug vehicles comprised 30% cyclodextrin for JP4-039 and baicalein, and 10% Cremphor-EL/10% ethanol/80% water for necrostatin-1; thus, dual-vehicle controls were also tested. The dual-drug combinations further enhanced survival: necrostatin-1 (delayed to 72 h) with baicalein 40% (P = 0.0359); JP4-039 with necrostatin-1 50% (P = 0.0062); and JP4-039 with baicalein 60% (P = 0.0064). The three-drug regimen, timed to signature directed evidence of onset after TBI of each death pathway in marrow and intestine, further increased the 30-day survival to 75% (P = 0.0002), and there was optimal normalization to preirradiation levels of inflammatory cytokine and stress response protein levels in plasma, intestine and marrow. In contrast, lung protein levels were minimally altered by 9.25 Gy TBI or mitigators over 7 days. Significantly, elevated intestinal proteins at day 7 after TBI were reduced by necrostatin-1-containing regimens; however, normalization of plasma protein levels at day 7 required the addition of JP4-039 and baicalein. These findings indicate that mitigator targeting to three distinct cell death pathways increases survival after TBI. OTHER TERMS: 
31980600	Singh KS et al.	Program in Molecular and Cellular Oncogenesis, The Wistar Institute, Philadelphia, PA, 19104, USA. mmurphy@wistar.org., Department of Genetics, The Raymond and Ruth Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, 19104, USA., Bioinformatics Facility, The Wistar Institute, Philadelphia, PA, 19104, USA., Program in Immunology, Microenvironment and Metastasis, The Wistar Institute, Philadelphia, PA, 19104, USA., Southern Iron Disorders Center, Birmingham AL 35209 USA and Department of Medicine, University of Alabama at Birmingham, Birmingham, AL, 35294, USA., Vaccine and Immunotherapy Center, The Wistar Institute, Philadelphia, PA, 19104, USA., Department of Genetics, The Raymond and Ruth Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, 19104, USA. georged@pennmedicine.upenn.edu., Program in Molecular and Cellular Oncogenesis, The Wistar Institute, Philadelphia, PA, 19104, USA., Vaccine and Immunotherapy Center, The Wistar Institute, Philadelphia, PA, 19104, USA. fdotiwala@wistar.org., Graduate Group in Biochemistry and Molecular Biophysics, The Raymond and Ruth Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, 19104, USA.	African-centric TP53 variant increases iron accumulation and bacterial pathogenesis but improves response to malaria toxin.	Nat Commun	11	1	2020	10.1038/s41467-019-14151-9	TITLE: African-centric TP53 variant increases iron accumulation and bacterial pathogenesis but improves response to malaria toxin. ABSTRACT: A variant at amino acid 47 in human TP53 exists predominantly in individuals of African descent. P47S human and mouse cells show increased cancer risk due to defective ferroptosis. Here, we show that this ferroptotic defect causes iron accumulation in P47S macrophages. This high iron content alters macrophage cytokine profiles, leads to higher arginase level and activity, and decreased nitric oxide synthase activity. This leads to more productive intracellular bacterial infections but is protective against malarial toxin hemozoin. Proteomics of macrophages reveal decreased liver X receptor (LXR) activation, inflammation and antibacterial defense in P47S macrophages. Both iron chelators and LXR agonists improve the response of P47S mice to bacterial infection. African Americans with elevated saturated transferrin and serum ferritin show higher prevalence of the P47S variant (OR = 1.68 (95%CI 1.07-2.65) p = 0.023), suggestive of its role in iron accumulation in humans. This altered macrophage phenotype may confer an advantage in malaria-endemic sub-Saharan Africa. OTHER TERMS: 
31775041	Muri J, Thut H, Bornkamm GW, Kopf M	Institute of Molecular Health Sciences, ETH Zurich, 8093 Zürich, Switzerland., Institute of Clinical Molecular Biology and Tumor Genetics, Helmholtz Zentrum München, 85764 Neuherberg, Germany., Institute of Molecular Health Sciences, ETH Zurich, 8093 Zürich, Switzerland. Electronic address: manfred.kopf@ethz.ch.	B1 and Marginal Zone B Cells but Not Follicular B2 Cells Require Gpx4 to Prevent Lipid Peroxidation and Ferroptosis.	Cell Rep	29	9	2020	10.1016/j.celrep.2019.10.070	TITLE: B1 and Marginal Zone B Cells but Not Follicular B2 Cells Require Gpx4 to Prevent Lipid Peroxidation and Ferroptosis. ABSTRACT: Aerobic organisms need to maintain cellular redox homeostasis. Glutathione peroxidase-4 (Gpx4) has the unique ability to protect cells against lipid peroxidation. Here, we show that Gpx4 is absolutely required to prevent ferroptosis during development, maintenance, and responses of innate-like B cells, namely, the B1 and marginal zone (MZ) B cells. In contrast, Gpx4 is dispensable for the development, germinal center reactions, and antibody responses of follicular B2 cells. Mechanistically, we show increased lipid metabolism and sensitivity to lipid peroxidation and ferroptosis in B1 and MZ B cells compared to follicular B2 cells, consistent with the requirement of Gpx4 in innate-like B cells. This high sensitivity to ferroptosis of innate-like B cells may be used to therapeutically target Gpx4 in certain forms of B cell malignancies involving B1 cells. OTHER TERMS: B cell immunometabolism; B1 cells; Gpx4; fatty-acid metabolism; ferroptosis; glutathione; lipid ROS; marginal zone B cells; redox system
31554642	Lang X et al.	Graduate Program in Immunology, University of Michigan School of Medicine, Ann Arbor, Michigan., Howard Hughes Medical Institute, University of Michigan School of Medicine, Ann Arbor, Michigan., Department of Radiation Oncology, University of Michigan School of Medicine, Ann Arbor, Michigan., Department of Computational Medicine and Bioinformatics, University of Michigan School of Medicine, Ann Arbor, Michigan., Department of Chemical Engineering, The University of Texas at Austin, Austin, Texas., Department of Surgery, University of Michigan Rogel Cancer Center, Ann Arbor, Michigan., Graduate Program in Cancer Biology, University of Michigan School of Medicine, Ann Arbor, Michigan., Michigan Center for Translational Pathology, University of Michigan School of Medicine, Ann Arbor, Michigan., Center of Excellence for Cancer Immunology and Immunotherapy, University of Michigan Rogel Cancer Center, Ann Arbor, Michigan., Department of Medical Education, University of Michigan School of Medicine, Ann Arbor, Michigan., Department of Pathology, University of Michigan School of Medicine, Ann Arbor, Michigan., Department of Molecular Biosciences, The University of Texas at Austin, Austin, Texas., Department of Surgery, University of Michigan Rogel Cancer Center, Ann Arbor, Michigan. wzou@umich.edu.	Radiotherapy and Immunotherapy Promote Tumoral Lipid Oxidation and Ferroptosis via Synergistic Repression of SLC7A11.	Cancer Discov	9	12	2020	10.1158/2159-8290.CD-19-0338	TITLE: Radiotherapy and Immunotherapy Promote Tumoral Lipid Oxidation and Ferroptosis via Synergistic Repression of SLC7A11. ABSTRACT: A challenge in oncology is to rationally and effectively integrate immunotherapy with traditional modalities, including radiotherapy. Here, we demonstrate that radiotherapy induces tumor-cell ferroptosis. Ferroptosis agonists augment and ferroptosis antagonists limit radiotherapy efficacy in tumor models. Immunotherapy sensitizes tumors to radiotherapy by promoting tumor-cell ferroptosis. Mechanistically, IFNγ derived from immunotherapy-activated CD8[+] T cells and radiotherapy-activated ATM independently, yet synergistically, suppresses SLC7A11, a unit of the glutamate-cystine antiporter xc[-], resulting in reduced cystine uptake, enhanced tumor lipid oxidation and ferroptosis, and improved tumor control. Thus, ferroptosis is an unappreciated mechanism and focus for the development of effective combinatorial cancer therapy. SIGNIFICANCE: This article describes ferroptosis as a previously unappreciated mechanism of action for radiotherapy. Further, it shows that ferroptosis is a novel point of synergy between immunotherapy and radiotherapy. Finally, it nominates SLC7A11, a critical regulator of ferroptosis, as a mechanistic determinant of synergy between radiotherapy and immunotherapy.This article is highlighted in the In This Issue feature, p. 1631. OTHER TERMS: 
31509699	Wei G et al.	Department of Biopharmaceutical Science, School of Pharmacy and Health Sciences , Keck Graduate Institute , Claremont , California 91711 , United States., Institute of Medical Research , Northwestern Polytechnical University , Xi'an 710072 , China., Key Laboratory of Structure-Based Drug Design &amp; Discovery of Ministry of Education , Shenyang Pharmaceutical University , Shenyang 110016 , China., Yantai Branch, Shanghai Institute of Materia Medica , Chinese Academy of Sciences (CAS) , Yantai 264000 , China.	Natural Product Albiziabioside A Conjugated with Pyruvate Dehydrogenase Kinase Inhibitor Dichloroacetate To Induce Apoptosis-Ferroptosis-M2-TAMs Polarization for Combined Cancer Therapy.	J Med Chem	62	19	2020	10.1021/acs.jmedchem.9b00644	TITLE: Natural Product Albiziabioside A Conjugated with Pyruvate Dehydrogenase Kinase Inhibitor Dichloroacetate To Induce Apoptosis-Ferroptosis-M2-TAMs Polarization for Combined Cancer Therapy. ABSTRACT: The reprogramming of energy metabolism is considered to be one of the main characteristics of cancer. The development of therapeutic agents targeting glycolysis to alter aberrant glucose metabolism and restore oxidative phosphorylation has emerged as an effective approach for cancer therapy. In this way, we have developed a conjugate AlbA-DCA, which can induce a marked increase in intracellular ROS and alleviate the accumulation of lactic acid in TME. Meanwhile, AlbA-DCA selectively kills cancer cells and exhibits an excellent synergistic effect. Mechanism studies confirm that AlbA-DCA can induce apoptosis and ferroptosis. We also confirm that AlbA-DCA can remold the tumor immunosuppression microenvironment via eliminating M2-TAMs to inhibit both primary and distal tumor progression in a dual-4T1 tumor model in female BALB/c mice. As a result, rational design of natural saponin and PDK inhibitor to induce apoptosis-ferroptosis-M2-TAMs polarization for enhanced cancer therapy is a promising strategy, thus providing a new idea for cancer therapy. OTHER TERMS: 
31043744	Wang W et al.	Center of Excellence for Cancer Immunology and Immunotherapy, University of Michigan Rogel Cancer Center, University of Michigan School of Medicine, Ann Arbor, MI, USA., Howard Hughes Medical Institute, University of Michigan School of Medicine, Ann Arbor, MI, USA., Department of Radiation Oncology, University of Michigan School of Medicine, Ann Arbor, MI, USA., Institute for Cancer Genetics, Department of Pathology and Cell Biology, and Herbert Irving Comprehensive Cancer Center, College of Physicians and Surgeons, Columbia University, New York, NY, USA., Department of Obstetrics and Gynecology, University of Michigan School of Medicine, Ann Arbor, MI, USA., Center of Excellence for Cancer Immunology and Immunotherapy, University of Michigan Rogel Cancer Center, University of Michigan School of Medicine, Ann Arbor, MI, USA. wzou@med.umich.edu., Department of Computational Medicine &amp; Bioinformatics, University of Michigan School of Medicine, Ann Arbor, MI, USA., Department of Surgery, University of Michigan School of Medicine, Ann Arbor, MI, USA., Department of Molecular Biosciences, University of Texas at Austin, Austin, TX, USA., Department of Pathology, University of Michigan School of Medicine, Ann Arbor, MI, USA. wzou@med.umich.edu., Graduate Program in Cancer Biology, University of Michigan School of Medicine, Ann Arbor, MI, USA. wzou@med.umich.edu., Graduate Program in Immunology, University of Michigan School of Medicine, Ann Arbor, MI, USA. wzou@med.umich.edu., Michigan Center for Translational Pathology, University of Michigan School of Medicine, Ann Arbor, MI, USA., Department of Chemical Engineering, University of Texas at Austin, Austin, TX, USA., Immunogenomics and Precision Oncology Platform, Department of Radiation Oncology, Memorial Sloan Kettering Cancer Center, New York, NY, USA., Department of Pathology, University of Michigan School of Medicine, Ann Arbor, MI, USA., Department of Surgery, University of Michigan School of Medicine, Ann Arbor, MI, USA. wzou@med.umich.edu., Cayman Chemical Company, Ann Arbor, MI, USA.	CD8[+] T cells regulate tumour ferroptosis during cancer immunotherapy.	Nature	569	7755	2020	10.1038/s41586-019-1170-y	TITLE: CD8[+] T cells regulate tumour ferroptosis during cancer immunotherapy. ABSTRACT: Cancer immunotherapy restores or enhances the effector function of CD8[+] T cells in the tumour microenvironment[1,2]. CD8[+] T cells activated by cancer immunotherapy clear tumours mainly by inducing cell death through perforin-granzyme and Fas-Fas ligand pathways[3,4]. Ferroptosis is a form of cell death that differs from apoptosis and results from iron-dependent accumulation of lipid peroxide[5,6]. Although it has been investigated in vitro[7,8], there is emerging evidence that ferroptosis might be implicated in a variety of pathological scenarios[9,10]. It is unclear whether, and how, ferroptosis is involved in T cell immunity and cancer immunotherapy. Here we show that immunotherapy-activated CD8[+] T cells enhance ferroptosis-specific lipid peroxidation in tumour cells, and that increased ferroptosis contributes to the anti-tumour efficacy of immunotherapy. Mechanistically, interferon gamma (IFNγ) released from CD8[+] T cells downregulates the expression of SLC3A2 and SLC7A11, two subunits of the glutamate-cystine antiporter system xc[-], impairs the uptake of cystine by tumour cells, and as a consequence, promotes tumour cell lipid peroxidation and ferroptosis. In mouse models, depletion of cystine or cysteine by cyst(e)inase (an engineered enzyme that degrades both cystine and cysteine) in combination with checkpoint blockade synergistically enhanced T cell-mediated anti-tumour immunity and induced ferroptosis in tumour cells. Expression of system xc[-] was negatively associated, in cancer patients, with CD8[+] T cell signature, IFNγ expression, and patient outcome. Analyses of human transcriptomes before and during nivolumab therapy revealed that clinical benefits correlate with reduced expression of SLC3A2 and increased IFNγ and CD8. Thus, T cell-promoted tumour ferroptosis is an anti-tumour mechanism, and targeting this pathway in combination with checkpoint blockade is a potential therapeutic approach. OTHER TERMS: 
30830879	Li W et al.	Department of Environmental and Occupational Health, University of Pittsburgh, Pittsburgh, Pennsylvania, USA., Department of Medicine, Washington University, Saint Louis, Missouri, USA., Department of Surgery and., Department of Developmental Biology, Washington University, Saint Louis, Missouri, USA., Department of Pathology and Immunology, Washington University, Saint Louis, Missouri, USA., Department of Internal Medicine III, Division of Nephrology, University Hospital Carl Gustav Carus at Technische Universität Dresden, Dresden, Germany., Laboratory of Navigational Redox Lipidomics, I.M. Sechenov Moscow State Medical University, Moscow, Russia.	Ferroptotic cell death and TLR4/Trif signaling initiate neutrophil recruitment after heart transplantation.	J Clin Invest	129	6	2020	10.1172/JCI126428	TITLE: Ferroptotic cell death and TLR4/Trif signaling initiate neutrophil recruitment after heart transplantation. ABSTRACT: Non-apoptotic forms of cell death can trigger sterile inflammation through the release of danger-associated molecular patterns, which are recognized by innate immune receptors. However, despite years of investigation the mechanisms which initiate inflammatory responses after heart transplantation remain elusive. Here, we demonstrate that ferrostatin-1 (Fer-1), a specific inhibitor of ferroptosis, decreases the level of pro-ferroptotic hydroperoxy-arachidonoyl-phosphatidylethanolamine, reduces cardiomyocyte cell death and blocks neutrophil recruitment following heart transplantation. Inhibition of necroptosis had no effect on neutrophil trafficking in cardiac grafts. We extend these observations to a model of coronary artery ligation-induced myocardial ischemia reperfusion injury where inhibition of ferroptosis resulted in reduced infarct size, improved left ventricular systolic function, and reduced left ventricular remodeling. Using intravital imaging of cardiac transplants, we uncover that ferroptosis orchestrates neutrophil recruitment to injured myocardium by promoting adhesion of neutrophils to coronary vascular endothelial cells through a TLR4/TRIF/type I IFN signaling pathway. Thus, we have discovered that inflammatory responses after cardiac transplantation are initiated through ferroptotic cell death and TLR4/Trif-dependent signaling in graft endothelial cells. These findings provide a platform for the development of therapeutic strategies for heart transplant recipients and patients, who are vulnerable to ischemia reperfusion injury following restoration of coronary blood flow. OTHER TERMS: Inflammation; Neutrophils; Organ transplantation; Transplantation
30787033	Amaral EP et al.	Immunobiology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD eduardo.amaral@nih.gov., Inflammation and Innate Immunity Unit, Laboratory of Clinical Immunology and Microbiology, National Institute of Allergy and Infectious Diseases, National Institutes of Health Bethesda, MD., University of Orleans and CNRS, UMR7355, Orleans, France., Wellcome Centre for Infectious Disease Research in Africa, Institute of Infectious Disease and Molecular Medicine, University of Cape Town, Cape Town, South Africa., Research Technology Branch, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD., Universidade Salvador, Laureate University, Salvador, Bahia, Brazil., Immunobiology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD., Instituto Gonçalo Moniz, Fundação Oswaldo Cruz, Salvador, Bahia, Brazil., Escola Bahiana de Medicina e Saúde Pública, Salvador, Bahia, Brazil., Multinational Organization Network Sponsoring Translational and Epidemiological Research Initiative, José Silveira Foundation, Salvador, Brazil., Immunobiology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD asher@nih.gov., Division of Infectious Diseases, Department of Medicine, Vanderbilt University School of Medicine, Nashville, TN.	A major role for ferroptosis in Mycobacterium tuberculosis-induced cell death and tissue necrosis.	J Exp Med	216	3	2020	10.1084/jem.20181776	TITLE: A major role for ferroptosis in Mycobacterium tuberculosis-induced cell death and tissue necrosis. ABSTRACT: Necrotic cell death during Mycobacterium tuberculosis (Mtb) infection is considered host detrimental since it facilitates mycobacterial spread. Ferroptosis is a type of regulated necrosis induced by accumulation of free iron and toxic lipid peroxides. We observed that Mtb-induced macrophage necrosis is associated with reduced levels of glutathione and glutathione peroxidase-4 (Gpx4), along with increased free iron, mitochondrial superoxide, and lipid peroxidation, all of which are important hallmarks of ferroptosis. Moreover, necrotic cell death in Mtb-infected macrophage cultures was suppressed by ferrostatin-1 (Fer-1), a well-characterized ferroptosis inhibitor, as well as by iron chelation. Additional experiments in vivo revealed that pulmonary necrosis in acutely infected mice is associated with reduced Gpx4 expression as well as increased lipid peroxidation and is likewise suppressed by Fer-1 treatment. Importantly, Fer-1-treated infected animals also exhibited marked reductions in bacterial load. Together, these findings implicate ferroptosis as a major mechanism of necrosis in Mtb infection and as a target for host-directed therapy of tuberculosis. OTHER TERMS: 
40287444	Liu Z et al.	Department of Neurosurgery, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China. 2004xh0835@hust.edu.cn., Department of Cataract, Nanyang Eye Hospital, Nanyang, 473000, China., Department of Infectious Diseases, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China., Department of Neurosurgery, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China. pfu@hust.edu.cn., Department of Neurosurgery, Henan Provincial People's Hospital, Zhengzhou, 450000, China., Department of Neurosurgery, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430022, China.	Fusion of glioma-associated mesenchymal stem/stromal cells with glioma cells promotes macrophage recruitment and M2 polarization via m[6]A modification of CSF1.	Cell Death Dis	16	1	2025	10.1038/s41419-025-07678-x	TITLE: Fusion of glioma-associated mesenchymal stem/stromal cells with glioma cells promotes macrophage recruitment and M2 polarization via m[6]A modification of CSF1. ABSTRACT: Malignant glioma is the most common primary malignant tumor of the brain in adults, with glioblastoma (GBM) being the most aggressive subtype. Mesenchymal stem/stromal cells (MSCs) have been shown to fuse with tumor cells in various cancers including glioma, thereby regulating tumor progression. However, there has been no systematic research on the fusion of glioma-associated MSCs (GA-MSCs) with glioma cells. Here, it is shown that GA-MSCs are able to spontaneously fuse with glioma cells both in vitro and in vivo. The hybrid cells display significantly lower levels of N6-methyladenosine (m[6]A) modification and can modulate the glioma microenvironment by attracting and inducing M2-like polarization of macrophages. Mechanistically, the demethylase fat mass and obesity-associated protein (FTO) mediates demethylation in hybrids and promotes macrophage colony-stimulating factor (CSF1) secretion by increasing its RNA stability in an m[6]A-YTH domain family 2 (YTHDF2)-dependent manner. Our study reveals a novel crosstalk mechanism between glioma cells, GA-MSCs, and macrophages in glioma microenvironment, offering potential new approaches for glioma therapy. OTHER TERMS: 
39753138	Lee W et al.	Department of Obstetrics and Gynecology, The University of Chicago, Chicago, IL 60637, USA., Department of Molecular and Cellular Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA., Department of Molecular and Cellular Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA. Electronic address: hnaora@mdanderson.org.	Neutrophil extracellular traps promote pre-metastatic niche formation in the omentum by expanding innate-like B cells that express IL-10.	Cancer Cell	43	1	2025	10.1016/j.ccell.2024.12.004	TITLE: Neutrophil extracellular traps promote pre-metastatic niche formation in the omentum by expanding innate-like B cells that express IL-10. ABSTRACT: Disseminated cancer cells in the peritoneal fluid often colonize omental fat-associated lymphoid clusters but the mechanisms are unclear. Here, we identify that innate-like B cells accumulate in the omentum of mice and women with early-stage ovarian cancer concomitantly with the extrusion of chromatin fibers by neutrophils called neutrophil extracellular traps (NETs). Studies using genetically modified NET-deficient mice, pharmacologic inhibition of NETs, and adoptive B cell transfer show that NETs induce expression of the chemoattractant CXCL13 in the pre-metastatic omentum, stimulating recruitment of peritoneal innate-like B cells that in turn promote expansion of regulatory T cells and omental metastasis through producing interleukin (IL)-10. Ex vivo studies show that NETs elicit IL-10 production in innate-like B cells by inactivating SHP-1, a phosphatase that inhibits B cell activation pathways, and by generating reactive oxygen species. These findings reveal that NETs alter immune cell dynamics in the pre-metastatic omentum, rendering this niche conducive for colonization. OTHER TERMS: fat-associated lymphoid clusters; neutrophil extracellular traps; omentum; pre-metastatic niche
39546763	Xu Z et al.	Department of Immunobiology, Yale School of Medicine, New Haven, Connecticut., School of Biological Sciences, University of California San Diego, La Jolla, California., Department of Molecular, Cellular and Developmental Biology, Yale University, New Haven, Connecticut., Yale Center for Precision Cancer Modeling, Yale School of Medicine, New Haven, Connecticut., Department of Dermatology, Yale School of Medicine, New Haven, Connecticut., NOMIS Center for Immunobiology and Microbial Pathogenesis, Salk Institute for Biological Studies, La Jolla, California., Department of Pathology, Yale School of Medicine, New Haven, Connecticut., Department of Biomedical Engineering, Yale University, New Haven, Connecticut.	Scavenger Receptor CD36 in Tumor-Associated Macrophages Promotes Cancer Progression by Dampening Type-I IFN Signaling.	Cancer Res	85	3	2025	10.1158/0008-5472.CAN-23-4027	TITLE: Scavenger Receptor CD36 in Tumor-Associated Macrophages Promotes Cancer Progression by Dampening Type-I IFN Signaling. ABSTRACT: Tumor-associated macrophages (TAM) are a heterogeneous population of myeloid cells that dictate the inflammatory tone of the tumor microenvironment. In this study, we unveiled a mechanism by which scavenger receptor cluster of differentiation 36 (CD36) suppresses TAM inflammatory states. CD36 was upregulated in TAMs and associated with immunosuppressive features, and myeloid-specific deletion of CD36 significantly reduced tumor growth. Moreover, CD36-deficient TAMs acquired inflammatory signatures including elevated type-I IFN (IFNI) production, mirroring the inverse correlation between CD36 and IFNI response observed in patients with cancer. IFNI, especially IFNβ, produced by CD36-deficient TAMs directly induced tumor cell quiescence and delayed tumor growth. Mechanistically, CD36 acted as a natural suppressor of IFNI signaling in macrophages through p38 activation downstream of oxidized lipid signaling. These findings establish CD36 as a critical regulator of TAM function and the tumor inflammatory microenvironment, providing additional rationale for pharmacologic inhibition of CD36 to rejuvenate antitumor immunity. Significance: CD36 in tumor-associated macrophages mediates immunosuppression and can be targeted as a therapeutic avenue for stimulating interferon production and increasing the efficacy of immunotherapy. OTHER TERMS: 
39321806	Nian Z et al.	Department of Geriatrics, First Affiliated Hospital of USTC, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230036, China; Key Laboratory of Immune Response and Immunotherapy, School of Basic Medical Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei, China; Institue of Immunology, University of Science and Technology of China, Hefei, Anhui 230027, China., Key Laboratory of Immune Response and Immunotherapy, School of Basic Medical Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei, China; Institue of Immunology, University of Science and Technology of China, Hefei, Anhui 230027, China., Department of Geriatrics, First Affiliated Hospital of USTC, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230036, China; Key Laboratory of Immune Response and Immunotherapy, School of Basic Medical Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei, China; Institue of Immunology, University of Science and Technology of China, Hefei, Anhui 230027, China. Electronic address: ustcwhm@ustc.edu.cn., Department of Anesthesiology, The first affiliated hospital of Anhui Medical University, Hefei, Anhui 230027, China.	Interleukin-34-orchestrated tumor-associated macrophage reprogramming is required for tumor immune escape driven by p53 inactivation.	Immunity	57	10	2024	10.1016/j.immuni.2024.08.015	TITLE: Interleukin-34-orchestrated tumor-associated macrophage reprogramming is required for tumor immune escape driven by p53 inactivation. ABSTRACT: As the most frequent genetic alteration in cancer, more than half of human cancers have p53 mutations that cause transcriptional inactivation. However, how p53 modulates the immune landscape to create a niche for immune escape remains elusive. We found that cancer stem cells (CSCs) established an interleukin-34 (IL-34)-orchestrated niche to promote tumorigenesis in p53-inactivated liver cancer. Mechanistically, we discovered that Il34 is a gene transcriptionally repressed by p53, and p53 loss resulted in IL-34 secretion by CSCs. IL-34 induced CD36-mediated elevations in fatty acid oxidative metabolism to drive M2-like polarization of foam-like tumor-associated macrophages (TAMs). These IL-34-orchestrated TAMs suppressed CD8[+] T cell-mediated antitumor immunity to promote immune escape. Blockade of the IL-34-CD36 axis elicited antitumor immunity and synergized with anti-PD-1 immunotherapy, leading to a complete response. Our findings reveal the underlying mechanism of p53 modulation of the tumor immune microenvironment and provide a potential target for immunotherapy of cancer with p53 inactivation. OTHER TERMS: CD36; IL-34; cancer stem cell; foam-like macrophage; immune checkpoint inhibitor; liver cancer; p53; tumor immune escape; tumor immune microenvironment; tumor-associated macrophage
39178310	Zhang X et al.	Department of Clinical Laboratory, China-Japan Friendship Hospital, Beijing, P.R. China., Institute of Systems Biomedicine, Department of Pathology, School of Basic Medical Sciences, Peking University Third Hospital, Peking University, Beijing, P.R. China., Department of General Surgery, China-Japan Friendship Hospital, Beijing, P.R. China., Department of Blood Transfusion, Peking University People's Hospital, Beijing, P.R. China.	CD36+ Proinflammatory Macrophages Interact with ZCCHC12+ Tumor Cells in Papillary Thyroid Cancer Promoting Tumor Progression and Recurrence.	Cancer Immunol Res	12	11	2024	10.1158/2326-6066.CIR-23-1047	TITLE: CD36+ Proinflammatory Macrophages Interact with ZCCHC12+ Tumor Cells in Papillary Thyroid Cancer Promoting Tumor Progression and Recurrence. ABSTRACT: Local recurrence and distal metastasis negatively impact the survival and quality of life in patients with papillary thyroid cancer (PTC). Therefore, identifying potential biomarkers and therapeutic targets for PTC is clinically crucial. In this study, we performed a multiomics analysis that identified a subset of CD36+ proinflammatory macrophages within the tumor microenvironment of PTC. The recruitment of CD36+ macrophages to premalignant regions strongly correlated with unfavorable outcomes in PTC, and the presence of tumor-infiltrating CD36+ macrophages was determined to be a risk factor for recurrence. The CD36+ macrophages exhibited interactions with metabolically active ZCCHC12+ tumor cells. By secreting SPP1, the CD36+ macrophages activated the PI3K-AKT signaling pathway, thereby promoting proliferation of the cancer cells. Dysregulation of iodine metabolism was closely related to the acquisition of the pro-inflammatory phenotype in macrophages. Iodine supplementation inhibited the activation of proinflammatory signaling and impeded the development of CD36+ macrophages by enhancing DUSP2 expression. Overall, our findings shed light on the intricate cross-talk between CD36+ macrophages and ZCCHC12+ tumor cells, providing valuable insights for the treatment and prognosis of PTC. OTHER TERMS: 
