kw1	kw2	inv_edge_weight	crit_p	pg	iteration	edge_weight	R1C1
acrolein/toxicity	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	environmental pollutants/toxicity	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	epithelial cells/drug effects	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	genome	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	lung neoplasms	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	rna messenger/metabolism	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	antigens differentiation/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	receptors steroid/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
EGR2	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	environmental pollutants/toxicity	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	epithelial cells/drug effects	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	genome	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	lung neoplasms	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	rna messenger/metabolism	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	receptors steroid/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
antigens differentiation/genetics	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
epithelial cells/drug effects	environmental pollutants/toxicity	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
epithelial cells/drug effects	genome	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
epithelial cells/drug effects	lung neoplasms	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
epithelial cells/drug effects	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
epithelial cells/drug effects	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
epithelial cells/drug effects	rna messenger/metabolism	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
epithelial cells/drug effects	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
epithelial cells/drug effects	receptors steroid/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
epithelial cells/drug effects	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
genome	environmental pollutants/toxicity	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
genome	lung neoplasms	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
genome	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
genome	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
genome	rna messenger/metabolism	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
genome	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
genome	receptors steroid/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
genome	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
rna messenger/metabolism	environmental pollutants/toxicity	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
rna messenger/metabolism	lung neoplasms	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
rna messenger/metabolism	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
rna messenger/metabolism	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
rna messenger/metabolism	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
rna messenger/metabolism	receptors steroid/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
rna messenger/metabolism	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
environmental pollutants/toxicity	lung neoplasms	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
environmental pollutants/toxicity	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
environmental pollutants/toxicity	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
environmental pollutants/toxicity	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
environmental pollutants/toxicity	receptors steroid/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
environmental pollutants/toxicity	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
receptors steroid/genetics	lung neoplasms	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
receptors steroid/genetics	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
receptors steroid/genetics	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
receptors steroid/genetics	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
receptors steroid/genetics	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
lung neoplasms	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
lung neoplasms	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
lung neoplasms	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
lung neoplasms	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
NR4A1	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
NR4A1	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
NR4A1	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
hsp70 heat-shock proteins/genetics	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
hsp70 heat-shock proteins/genetics	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
nuclear receptor subfamily 4 group a member 1	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
