KW	Category	Representativeness	Raw.Occurrence	Betweenness.centrality	Closeness.centrality	Strength	Wscore	Knode	Knode.rank	CommunityMembership	PMIDlist
cation transport proteins/genetics	MESH	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	143	1	[34062295]
CCK	GENE	0.074074074074074	2	2322.56178859504	0.364565345372779	7.12473962044159	0.705594135091823	0.476444139379538	39	11	[35778693,34717678]
CD36	GENE	0.037037037037037	1	234.036363636364	0.301260872037628	3.5623698102208	0.121976827718322	-0.0649245094821931	218	7	[33691090]
cd36 antigens/antagonists &amp; inhibitors	MESH	0.037037037037037	1	234.036363636364	0.301260872037628	3.5623698102208	0.121976827718322	-0.0649245094821931	216	7	[33691090]
CD44	GENE	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	139	1	[34062295]
cd8-positive t-lymphocytes/cytology	MESH	0.074074074074074	2	2689.82532467532	0.317942888167614	10.0970569556281	0.903166387297611	-0.0967059946887452	221	6	[34985903,33691090]
cd8-positive t-lymphocytes/drug effects	MESH	0.037037037037037	1	0	0.381247819960722	3.5623698102208	0.0736613310247011	0.063681228659531	172	3	[33277233]
cd8-positive t-lymphocytes/immunology	MESH	0.111111111111111	3	0	0.282108115511668	3.87459562476473	0.0753743852345779	0.344061272028788	90	8	[31554642,31043744]
CD8A	GENE	0.185185185185185	5	0	0.271026069081958	0.821135787432616	0.00342610841975354	0.378209455094547	79	-1	[31043744,31554642]
cell cycle/drug effects	MESH	0.037037037037037	1	1708.23887253408	0.478089810620738	4.58018975599817	0.293982206340143	0.217204094546586	121	3	[33926261]
cell line	MESH	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	50	4	[34811833]
cell line tumor/transplantation	MESH	0.074074074074074	2	3287.08462069332	0.311254973556522	10.4904252723176	0.927996463371954	0.51546399170876	21	9	[34593794,33547170]
cell proliferation/drug effects	MESH	0.037037037037037	1	1070.76555713768	0.446470379732177	7.12473962044159	0.659433771113854	0.216243923440622	131	10	[32778843]
cell survival	MESH	0.037037037037037	1	32.1428571428572	0.377878756650201	5.08909972888685	0.250658512774227	0.317013222916648	106	2	[32814895]
cell survival/drug effects	MESH	0.111111111111111	3	4543.91537930668	0.346989912843748	6.10691967466422	0.691042384276741	0.33698816352933	91	8	[31554642,34717678]
cell transformation neoplastic/genetics	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	205	14	[33311482]
cells cultured	MESH	0.074074074074074	2	3655	0.365152255315092	10.6871094306624	0.944611247213984	0.35467187750665	86	12	[35197507,30787033]
CHRM1	GENE	0.074074074074074	2	0	0.298013747784886	3.36568565187604	0.0154174878888909	-0.0835522953994233	219	6	[33236624,34093872]
cisplatin	MESH	0.037037037037037	1	207.553919226553	0.365812659243586	5.08909972888685	0.311002228812467	0.536406310034226	4	11	[35778693]
coenzyme a ligases/metabolism	MESH	0.037037037037037	1	32.1428571428572	0.377878756650201	5.08909972888685	0.250658512774227	0.317013222916648	105	2	[32814895]
collagen type i/metabolism	MESH	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	49	4	[34811833]
colonic neoplasms/drug therapy	MESH	0.037037037037037	1	343.636350514441	0.343131349531592	5.59800970177554	0.459374827313084	0.496890348648554	36	11	[33547170]
cyclohexylamines/pharmacology	MESH	0.074074074074074	2	0	2.25705466263082	7.24028127664077	1	0.0481049562682214	1	5	[30830879,35197507]
CYREN	GENE	0.037037037037037	1	661.260450396603	0.374009685363694	3.5623698102208	0.146530604726556	0.0662881080665183	162	6	[32686685]
cysteine/metabolism	MESH	0.037037037037037	1	211.155620925442	0.270907951499544	4.07127978310948	0.16504264215587	0.500495336992713	27	8	[31043744]
cystine/antagonists &amp; inhibitors	MESH	0.037037037037037	1	1070.76555713768	0.446470379732177	7.12473962044159	0.659433771113854	0.216243923440622	128	10	[32778843]
cytokines/metabolism	MESH	0.074074074074074	2	3332.27410516313	0.326676039211717	7.12473962044159	0.728674317080808	-0.051259746070095	192	7	[33691090,32134361]
cytoskeletal proteins/metabolism	MESH	0.037037037037037	1	0	0.332189025773166	4.07127978310948	0.109635469432113	0.138554693647231	153	3	[31775041]
dextrans/chemistry	MESH	0.037037037037037	1	169.751129943502	0.347402404328766	4.07127978310948	0.148538377940283	-0.0518341214552362	193	6	[33236624]
dichloroacetic acid/chemistry	MESH	0.037037037037037	1	28	0.353305827248766	5.59800970177554	0.284643297905653	-0.0136447738998168	177	7	[31509699]
diet	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	210	14	[33311482]
diterpenes/pharmacology	MESH	0.037037037037037	1	207.553919226553	0.365812659243586	5.08909972888685	0.311002228812467	0.536406310034226	5	11	[35778693]
dna	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	203	14	[33311482]
dose-response relationship drug	MESH	0.074074074074074	2	3206.31746031746	0.415786469777765	8.45478538076289	0.811140378345521	0.336351629463903	93	10	[32778843,34717678]
drug interactions	MESH	0.037037037037037	1	0	0.317456196541449	3.5623698102208	0.0736613310247011	-0.0481265943606028	187	7	[32134361]
drug resistance neoplasm	MESH	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	10	13	[34991659]
drug resistance neoplasm/drug effects	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	15	9	[34593794]
drug synergism	MESH	0.037037037037037	1	28	0.353305827248766	5.59800970177554	0.284643297905653	-0.0136447738998168	181	7	[31509699]
endoplasmic reticulum/drug effects	MESH	0.037037037037037	1	0	0.381247819960722	3.5623698102208	0.0736613310247011	0.063681228659531	171	3	[33277233]
endothelial cells/metabolism	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	76	12	[35197507]
energy metabolism/drug effects	MESH	0.037037037037037	1	28	0.353305827248766	5.59800970177554	0.284643297905653	-0.0136447738998168	180	7	[31509699]
exosomes/drug effects	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	18	9	[34593794]
exosomes/metabolism	MESH	0.037037037037037	1	231.080727131947	0.312215163150541	5.08909972888685	0.34581591114222	-0.0995940671400316	229	6	[34985903]
fatty acids/metabolism	MESH	0.037037037037037	1	234.036363636364	0.301260872037628	3.5623698102208	0.121976827718322	-0.0649245094821928	215	7	[33691090]
ferric compounds/chemistry	MESH	0.111111111111111	3	4511.65168543046	0.348617886368108	10.1781994577737	0.944942806093315	-0.045385955377356	185	6	[33236624,34985903,32686685]
ferritins/blood	MESH	0.037037037037037	1	469.707231040564	0.406972519232081	5.08909972888685	0.399196890714509	0.400460801297439	40	2	[31980600]
flavonolignans/pharmacology	MESH	0.037037037037037	1	1708.23887253408	0.478089810620738	4.58018975599817	0.293982206340143	0.217204094546586	120	3	[33926261]
FN1	GENE	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	55	4	[34811833]
folic acid antagonists/pharmacology	MESH	0.037037037037037	1	1070.76555713768	0.446470379732177	7.12473962044159	0.659433771113854	0.216243923440622	130	10	[32778843]
FTH1	GENE	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	70	12	[35197507]
fusion regulatory protein 1 heavy chain/metabolism	MESH	0.037037037037037	1	211.155620925442	0.270907951499544	4.07127978310948	0.16504264215587	0.500495336992713	25	8	[31043744]
FUT1	GENE	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	51	4	[34811833]
gels/chemistry	MESH	0.037037037037037	1	169.751129943502	0.347402404328766	4.07127978310948	0.148538377940283	-0.0518341214552362	194	6	[33236624]
gene expression	MESH	0.037037037037037	1	1054.72119066876	0.388669488018504	5.08909972888685	0.443294221665531	0.368424682649939	84	10	[34717678]
gene expression regulation neoplastic	MESH	0.074074074074074	2	2220	0.374602825103952	9.66928948488501	0.878852069480005	0.22865588170519	116	1	[34062295,32778843]
gene expression regulation neoplastic/drug effects	MESH	0.037037037037037	1	576.545474228339	0.311729411702356	4.58018975599817	0.249184917754978	0.322454604985643	101	8	[31554642]
genetic variation	MESH	0.037037037037037	1	469.707231040564	0.406972519232081	5.08909972888685	0.399196890714509	0.400460801297439	47	2	[31980600]
GGT1	GENE	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	11	13	[34991659]
glioblastoma/genetics	MESH	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	141	1	[34062295]
glutathione	MESH	0.037037037037037	1	0	0.316609264142067	3.5623698102208	0.0736613310247011	0.144901816243764	147	10	[34396451]
glutathione peroxidase/metabolism	MESH	0.037037037037037	1	1708.23887253408	0.478089810620738	4.58018975599817	0.293982206340143	0.217204094546586	118	3	[33926261]
glutathione peroxidase/therapeutic use	MESH	0.037037037037037	1	0	0.332189025773166	4.07127978310948	0.109635469432113	0.138554693647231	156	3	[31775041]
glutathione/metabolism	MESH	0.111111111111111	3	7532.52380952381	0.447075109515902	9.78483114108419	0.965665236051502	0.313080836796078	112	2	[32814895,33926261,30787033]
gold/chemistry	MESH	0.037037037037037	1	169.751129943502	0.347402404328766	4.07127978310948	0.148538377940283	-0.0518341214552362	197	6	[33236624]
heart ventricles/diagnostic imaging	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	67	12	[35197507]
heat-shock proteins/genetics	MESH	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	140	1	[34062295]
heme oxygenase-1/metabolism	MESH	0.037037037037037	1	343.636350514441	0.343131349531592	5.59800970177554	0.459374827313084	0.496890348648554	30	11	[33547170]
hemeproteins/toxicity	MESH	0.037037037037037	1	469.707231040564	0.406972519232081	5.08909972888685	0.399196890714509	0.400460801297439	42	2	[31980600]
hemodynamics/drug effects	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	62	12	[35197507]
hepatic stellate cells/drug effects	MESH	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	53	4	[34811833]
hepatocytes/drug effects	MESH	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	57	4	[34811833]
HIF1A	GENE	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	56	4	[34811833]
HLF	GENE	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	7	13	[34991659]
HMGB1	GENE	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	65	12	[35197507]
hmgb1 protein/metabolism	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	71	12	[35197507]
HMOX1	GENE	0.037037037037037	1	343.636350514441	0.343131349531592	5.59800970177554	0.459374827313084	0.496890348648554	33	11	[33547170]
host-pathogen interactions	MESH	0.037037037037037	1	76.3333333333337	0.38215829511319	3.5623698102208	0.0879183628359336	0.332347188471845	96	2	[30787033]
HSPB1	GENE	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	136	1	[34062295]
hyaluronan receptors/genetics	MESH	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	142	1	[34062295]
hyaluronic acid/chemistry	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	12	9	[34593794]
hypertension pulmonary/chemically induced	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	64	12	[35197507]
hypoxia-inducible factor 1 alpha subunit/metabolism	MESH	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	59	4	[34811833]
IFNA1	GENE	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	8	5	[30830879]
IL6	GENE	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	2	13	[34991659]
ileum/drug effects	MESH	0.037037037037037	1	0	0.317456196541449	3.5623698102208	0.0736613310247011	-0.0481265943606028	190	7	[32134361]
immune checkpoint inhibitors/pharmacology	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	17	9	[34593794]
immunogenic cell death/drug effects	MESH	0.037037037037037	1	231.080727131947	0.312215163150541	5.08909972888685	0.34581591114222	-0.0995940671400316	225	6	[34985903]
immunologic memory	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	11	9	[34593794]
inflammasomes/metabolism	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	77	12	[35197507]
inflammation mediators/antagonists &amp; inhibitors	MESH	0.037037037037037	1	1054.72119066876	0.388669488018504	5.08909972888685	0.443294221665531	0.368424682649939	82	10	[34717678]
inflammation/drug therapy	MESH	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	4	5	[30830879]
inflammation/metabolism	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	73	12	[35197507]
interferon-gamma/immunology	MESH	0.037037037037037	1	211.155620925442	0.270907951499544	4.07127978310948	0.16504264215587	0.500495336992713	23	8	[31043744]
interferon-gamma/metabolism	MESH	0.037037037037037	1	231.080727131947	0.312215163150541	5.08909972888685	0.34581591114222	-0.0995940671400316	227	6	[34985903]
iron chelating agents/pharmacology	MESH	0.037037037037037	1	76.3333333333337	0.38215829511319	3.5623698102208	0.0879183628359336	0.332347188471845	97	2	[30787033]
iron/blood	MESH	0.037037037037037	1	0	0.316609264142067	3.5623698102208	0.0736613310247011	0.144901816243764	146	10	[34396451]
iron/metabolism	MESH	0.148148148148148	4	5527.03174603174	0.438016578810474	11.3115610597502	0.982887877838973	0.336592465170721	92	2	[32814895,31980600,30787033]
JAK2	GENE	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	5	13	[34991659]
jurkat cells	MESH	0.074074074074074	2	5200.55394624209	0.453873415445768	7.63364959333028	0.831549669362117	0.284317330932494	115	10	[32778843,33926261]
KDM8	GENE	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	211	14	[33311482]
kidney	MESH	0.037037037037037	1	0	0.316609264142067	3.5623698102208	0.0736613310247011	0.144901816243764	149	10	[34396451]
killer cells natural/metabolism	MESH	0.037037037037037	1	207.553919226553	0.365812659243586	5.08909972888685	0.311002228812467	0.536406310034226	7	11	[35778693]
lipid metabolism/drug effects	MESH	0.037037037037037	1	576.545474228339	0.311729411702356	4.58018975599817	0.249184917754978	0.322454604985643	99	8	[31554642]
lipopolysaccharides/toxicity	MESH	0.037037037037037	1	1054.72119066876	0.388669488018504	5.08909972888685	0.443294221665531	0.368424682649939	83	10	[34717678]
listeriosis/etiology	MESH	0.037037037037037	1	469.707231040564	0.406972519232081	5.08909972888685	0.399196890714509	0.400460801297439	44	2	[31980600]
liver cirrhosis/drug therapy	MESH	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	60	4	[34811833]
liver x receptors/agonists	MESH	0.037037037037037	1	469.707231040564	0.406972519232081	5.08909972888685	0.399196890714509	0.400460801297439	41	2	[31980600]
liver/pathology	MESH	0.037037037037037	1	0	0.316609264142067	3.5623698102208	0.0736613310247011	0.144901816243764	151	10	[34396451]
lung/blood supply	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	66	12	[35197507]
lymph/metabolism	MESH	0.037037037037037	1	32.1428571428572	0.377878756650201	5.08909972888685	0.250658512774227	0.317013222916648	110	2	[32814895]
lymphocytes tumor-infiltrating/immunology	MESH	0.037037037037037	1	343.636350514441	0.343131349531592	5.59800970177554	0.459374827313084	0.496890348648554	35	11	[33547170]
lymphoma t-cell	MESH	0.037037037037037	1	207.553919226553	0.365812659243586	5.08909972888685	0.311002228812467	0.536406310034226	8	11	[35778693]
macrophages	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	204	14	[33311482]
macrophages/cytology	MESH	0.074074074074074	2	1174.28898305085	0.359489376542386	7.63364959333028	0.733076682200814	-0.0263794364854218	183	7	[33236624,31509699]
macrophages/drug effects	MESH	0.148148148148148	4	0	0.32242916131552	1.52672991866606	0.00513916262963031	0.310105972233793	113	2	[30787033]
macrophages/metabolism	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	78	12	[35197507]
malaria/genetics	MESH	0.037037037037037	1	469.707231040564	0.406972519232081	5.08909972888685	0.399196890714509	0.400460801297439	45	2	[31980600]
malondialdehyde/blood	MESH	0.037037037037037	1	0	0.316609264142067	3.5623698102208	0.0736613310247011	0.144901816243764	145	10	[34396451]
melanoma/blood	MESH	0.037037037037037	1	32.1428571428572	0.377878756650201	5.08909972888685	0.250658512774227	0.317013222916648	108	2	[32814895]
melanoma/genetics	MESH	0.037037037037037	1	211.155620925442	0.270907951499544	4.07127978310948	0.16504264215587	0.500495336992713	24	8	[31043744]
membrane proteins/genetics	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	212	14	[33311482]
membrane proteins/metabolism	MESH	0.037037037037037	1	343.636350514441	0.343131349531592	5.59800970177554	0.459374827313084	0.496890348648554	37	11	[33547170]
metal-organic frameworks/chemistry	MESH	0.037037037037037	1	231.080727131947	0.312215163150541	5.08909972888685	0.34581591114222	-0.0995940671400316	230	6	[34985903]
methotrexate/pharmacology	MESH	0.037037037037037	1	1070.76555713768	0.446470379732177	7.12473962044159	0.659433771113854	0.216243923440622	126	10	[32778843]
microglia/drug effects	MESH	0.037037037037037	1	1054.72119066876	0.388669488018504	5.08909972888685	0.443294221665531	0.368424682649939	81	10	[34717678]
mitochondria/drug effects	MESH	0.074074074074074	2	0	0.302611698662813	4.07127978310948	0.109635469432113	-0.0113163294153391	174	7	[31509699]
MMRN1	GENE	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	58	4	[34811833]
monocrotaline/toxicity	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	74	12	[35197507]
MRLN	GENE	0.074074074074074	2	0	0.298013747784886	3.36568565187604	0.0154174878888909	-0.0835522953994233	220	6	[33236624,34093872]
MS4A1	GENE	0.037037037037037	1	0	0.332189025773166	4.07127978310948	0.109635469432113	0.138554693647231	157	3	[31775041]
multiple myeloma/drug therapy	MESH	0.037037037037037	1	234.036363636364	0.301260872037628	3.5623698102208	0.121976827718322	-0.0649245094821928	214	7	[33691090]
myeloid-derived suppressor cells/immunology	MESH	0.037037037037037	1	343.636350514441	0.343131349531592	5.59800970177554	0.459374827313084	0.496890348648554	34	11	[33547170]
myocardial reperfusion injury/drug therapy	MESH	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	5	5	[30830879]
myocardium/immunology	MESH	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	11	5	[30830879]
necroptosis/drug effects	MESH	0.037037037037037	1	0	0.317456196541449	3.5623698102208	0.0736613310247011	-0.0481265943606028	188	7	[32134361]
neoplasm metastasis/drug therapy	MESH	0.037037037037037	1	32.1428571428572	0.377878756650201	5.08909972888685	0.250658512774227	0.317013222916648	107	2	[32814895]
neoplasms/diagnostic imaging	MESH	0.037037037037037	1	661.260450396603	0.374009685363694	3.5623698102208	0.146530604726556	0.0662881080665183	163	6	[32686685]
neoplasms/drug therapy	MESH	0.074074074074074	2	6029.30291505381	0.402696589656401	8.65146953910765	0.944611247213984	0.0219312398568304	173	7	[33277233,31509699]
neutral ceramidase/antagonists &amp; inhibitors	MESH	0.037037037037037	1	343.636350514441	0.343131349531592	5.59800970177554	0.459374827313084	0.496890348648554	32	11	[33547170]
neutrophil infiltration	MESH	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	6	5	[30830879]
neutrophils/immunology	MESH	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	12	5	[30830879]
nf-e2-related factor 2/biosynthesis	MESH	0.037037037037037	1	1054.72119066876	0.388669488018504	5.08909972888685	0.443294221665531	0.368424682649939	85	10	[34717678]
NFE2L2	GENE	0.074074074074074	2	0	0.327732435648289	3.05345983733211	0.0119913794691374	0.354105510480302	87	10	[34717678]
nivolumab/therapeutic use	MESH	0.037037037037037	1	211.155620925442	0.270907951499544	4.07127978310948	0.16504264215587	0.500495336992713	28	8	[31043744]
nlr family pyrin domain-containing 3 protein/metabolism	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	72	12	[35197507]
NLRP1	GENE	0.037037037037037	1	207.553919226553	0.365812659243586	5.08909972888685	0.311002228812467	0.536406310034226	9	11	[35778693]
NLRP3	GENE	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	68	12	[35197507]
